saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,돌나물,18,효자직매장,1500
3,돌나물,13,효자직매장,1500
3,돌미나리,1,효자직매장,3000
3,돌미나리,2068,효자직매장,2000
3,돌미나리,1369,효자직매장,1800
3,돌미나리,1747,효자직매장,1600
3,돌미나리,43,효자직매장,1500
3,돌미나리,18,효자직매장,1600
3,돌미나리,254,효자직매장,2000
3,돌미나리,3,효자직매장,1000
3,돌나물,1,효자직매장,3000
3,돌나물,1,효자직매장,2300
3,돌나물,1,효자직매장,4000
3,돌나물,2,효자직매장,2200
3,돌나물,3,효자직매장,4000
3,돌나물,8,효자직매장,3000
3,돌나물,5,효자직매장,2500
3,돌나물,83,효자직매장,2000
3,돌나물,1,효자직매장,1800
3,도라지,1,효자직매장,3300
3,도라지,1,효자직매장,3300
3,데친시래기,1,효자직매장,2500
3,데친시래기,123,효자직매장,1800
3,데친시래기,2,효자직매장,1200
3,데친시래기,1,효자직매장,1100
3,데친시래기,1,효자직매장,900
3,데친시래기,1,효자직매장,1500
3,당근,2,효자직매장,3000
3,당근,11,효자직매장,2600
3,당근,9,효자직매장,2200
3,당근,3,효자직매장,2700
3,당근,13,효자직매장,2400
3,당근,14,효자직매장,2400
3,당근,10,효자직매장,2100
3,당근,169,효자직매장,1800
3,당근,1,효자직매장,900
3,당근,28,효자직매장,2000
3,당근,5,효자직매장,3000
3,데친시래기,318,효자직매장,1500
3,데친시래기,7,효자직매장,1800
3,도라지,318,효자직매장,4000
3,도라지,54,효자직매장,3000
3,도라지,8,효자직매장,4000
3,도라지,1,효자직매장,3500
3,도라지,2,효자직매장,2400
3,도라지,1,효자직매장,3500
3,도라지,1,효자직매장,2000
3,도라지,23,효자직매장,3000
3,도라지,4,효자직매장,2000
3,도라지,15,효자직매장,8000
3,데친토란대,2,효자직매장,3000
3,데친우거지,1,효자직매장,1700
3,데친우거지,19,효자직매장,1500
3,데친우거지,9,효자직매장,1800
3,데친우거지,3,효자직매장,1500
3,데친시래기,28,효자직매장,2500
3,데친시래기,242,효자직매장,2000
3,단호박설기(하트),92,효자직매장,800
3,단호박설기,7,효자직매장,5000
3,단호박샤브레,38,효자직매장,1800
3,느타리버섯,4,효자직매장,2000
3,느타리버섯,23,효자직매장,4000
3,느릅나무(뿌리),25,효자직매장,6000
3,느릅나무,16,효자직매장,3000
3,눈개승마(삼나물),19,효자직매장,5000
3,농부식빵,39,효자직매장,3300
3,농부식빵,33,효자직매장,3600
3,논우렁(냉동),54,효자직매장,3500
3,논우렁,5,효자직매장,4500
3,논우렁,858,효자직매장,3300
3,논우렁,1,효자직매장,3300
3,녹차카스테라,1,효자직매장,4000
3,녹차카스테라,14,효자직매장,3500
3,녹차카스테라,4,효자직매장,1750
3,녹두,10,효자직매장,14000
3,녹두,7,효자직매장,13000
3,녹두,7,효자직매장,12000
3,느타리버섯,1,효자직매장,1600
3,느타리버섯,10,효자직매장,2000
3,느타리버섯,2,효자직매장,2300
3,느타리버섯,64,효자직매장,2000
3,느타리버섯,1,효자직매장,1400
3,느타리버섯,794,효자직매장,2600
3,느타리버섯,786,효자직매장,2300
3,느타리버섯,72,효자직매장,1300
3,느타리버섯,7,효자직매장,1150
3,느타리버섯,361,효자직매장,2300
3,느타리버섯,58,효자직매장,2200
3,느타리버섯,464,효자직매장,2000
3,느타리버섯,116,효자직매장,1800
3,느타리버섯,35,효자직매장,1700
3,느타리버섯,128,효자직매장,1600
3,느타리버섯,126,효자직매장,1500
3,느타리버섯,11,효자직매장,1150
3,느타리버섯,1,효자직매장,1100
3,느타리버섯,18,효자직매장,1000
3,녹각영지버섯,1,효자직매장,15000
3,노루궁뎅이버섯,55,효자직매장,5500
3,냉이,403,효자직매장,1800
3,냉이,25,효자직매장,1600
3,냉이,268,효자직매장,1500
3,냉이,6,효자직매장,1000
3,냉이,1,효자직매장,900
3,냉동블루베리,12,효자직매장,6000
3,나무공예품,1,효자직매장,30000
3,나무공예품,1,효자직매장,23000
3,나무공예품,2,효자직매장,18000
3,나무공예품,1,효자직매장,7000
3,나무공예품,1,효자직매장,5000
3,꿀떡,288,효자직매장,3600
3,꿀떡,322,효자직매장,1000
3,꿀(잡화),15,효자직매장,10000
3,꿀(잡화),28,효자직매장,9000
3,꿀(잡화),1,효자직매장,8000
3,꿀(잡화),1,효자직매장,45000
3,냉이,207,효자직매장,2000
3,냉이,1,효자직매장,2500
3,노루궁뎅이녹각영지버섯즙,1,효자직매장,9800
3,넝쿨콩,2,효자직매장,12000
3,냉이(노지),8,효자직매장,1800
3,냉이(노지),1,효자직매장,2500
3,냉이(노지),1,효자직매장,2500
3,냉이(노지),14,효자직매장,2500
3,냉이(노지),8,효자직매장,2200
3,냉이(노지),553,효자직매장,2000
3,냉이(노지),1575,효자직매장,1800
3,냉이(노지),14,효자직매장,1600
3,냉이(노지),17,효자직매장,1500
3,냉이(노지),2,효자직매장,1000
3,냉이(노지),1,효자직매장,800
3,냉이(노지),50,효자직매장,1800
3,냉이(노지),8,효자직매장,1400
3,냉이(노지),7,효자직매장,1300
3,냉이(노지),7,효자직매장,1800
3,느타리버섯,19,효자직매장,2600
3,느타리버섯,76,효자직매장,2700
3,느타리버섯,353,효자직매장,2800
3,단호박,38,효자직매장,3500
3,단호박,2,효자직매장,3300
3,단호박,30,효자직매장,3000
3,단호박,2,효자직매장,2500
3,단팥빵,1,효자직매장,7200
3,단팥빵,282,효자직매장,1500
3,단팥빵,18,효자직매장,750
3,단무지,117,효자직매장,3000
3,다진생강,30,효자직매장,7000
3,다진마늘,70,효자직매장,3500
3,다육(염좌),1,효자직매장,20000
3,다육(염좌),10,효자직매장,5000
3,다육(염좌),6,효자직매장,2000
3,다육,1,효자직매장,35000
3,다육,2,효자직매장,22000
3,다육,1,효자직매장,16000
3,다육,6,효자직매장,15000
3,단호박,21,효자직매장,4000
3,단호박,3,효자직매장,4500
3,단호박분말,3,효자직매장,13000
3,단호박미숫가루,5,효자직매장,8500
3,단호박거피팥떡,111,효자직매장,2000
3,단호박가래떡,7,효자직매장,3500
3,단호박,5,효자직매장,3000
3,단호박,2,효자직매장,2500
3,단호박,2,효자직매장,2000
3,단호박,1,효자직매장,2500
3,단호박,2,효자직매장,9500
3,단호박,2,효자직매장,9000
3,단호박,7,효자직매장,8500
3,단호박,2,효자직매장,7500
3,단호박,1,효자직매장,6500
3,단호박,3,효자직매장,6000
3,단호박,2,효자직매장,5800
3,단호박,5,효자직매장,5500
3,단호박,14,효자직매장,5000
3,다육,1,효자직매장,13000
3,다육,2,효자직매장,10000
3,늙은호박,1,효자직매장,48000
3,늙은호박,2,효자직매장,30000
3,늙은호박,1,효자직매장,20000
3,늙은호박,2,효자직매장,18000
3,늙은호박,5,효자직매장,15000
3,늙은호박,5,효자직매장,10000
3,늙은호박,2,효자직매장,9000
3,늙은호박,5,효자직매장,8000
3,늙은호박,1,효자직매장,6000
3,늙은호박,3,효자직매장,5000
3,늙은호박,4,효자직매장,3000
3,늙은호박,1,효자직매장,1500
3,늙은호박,3,효자직매장,5800
3,늙은호박,3,효자직매장,3000
3,늙은호박,1,효자직매장,2500
3,늘보리쌀,13,효자직매장,5000
3,느타리버섯,4,효자직매장,3000
3,늙은호박,1,효자직매장,3500
3,늙은호박,8,효자직매장,2500
3,다육,1,효자직매장,9000
3,다육,8,효자직매장,8000
3,다육,3,효자직매장,7000
3,다육,5,효자직매장,6000
3,다육,43,효자직매장,5000
3,다육,4,효자직매장,4000
3,다육,301,효자직매장,2000
3,다육,195,효자직매장,1000
3,다발무,3,효자직매장,5000
3,다발무,1,효자직매장,4000
3,다발무,2,효자직매장,3500
3,다발무,6,효자직매장,3000
3,다발무,1,효자직매장,1500
3,늙은호박팥차,4,효자직매장,11000
3,늙은호박,2,효자직매장,2000
3,늙은호박,2,효자직매장,3500
3,늙은호박,18,효자직매장,3000
3,돌미나리,1,효자직매장,2000
3,돌미나리,9,효자직매장,1500
3,무,2,효자직매장,2800
3,무,4,효자직매장,2500
3,무,7,효자직매장,2000
3,무,46,효자직매장,1500
3,무,3,효자직매장,1300
3,무,7,효자직매장,1200
3,무,8,효자직매장,1000
3,무,1,효자직매장,1500
3,무,1,효자직매장,1000
3,무,7,효자직매장,4800
3,무,12,효자직매장,4500
3,무,8,효자직매장,4300
3,무,2,효자직매장,4200
3,무,5,효자직매장,4000
3,무,1,효자직매장,3850
3,무,38,효자직매장,3800
3,무,210,효자직매장,3500
3,무,32,효자직매장,3000
3,무,1,효자직매장,3500
3,무(솎음),10,효자직매장,2800
3,무(솎음),8,효자직매장,2600
3,무(솎음),3,효자직매장,4000
3,무(솎음),4,효자직매장,2700
3,무(솎음),5,효자직매장,2500
3,무(솎음),4,효자직매장,2200
3,무(솎음),8,효자직매장,2000
3,무,2,효자직매장,800
3,무,1,효자직매장,15000
3,무,5,효자직매장,3000
3,무,1,효자직매장,2500
3,무,2,효자직매장,1700
3,무,2,효자직매장,1800
3,무,7,효자직매장,3500
3,무,6,효자직매장,2500
3,무,3,효자직매장,5000
3,무,12,효자직매장,4000
3,무,155,효자직매장,3300
3,무,94,효자직매장,3200
3,머위(노지),14,효자직매장,1800
3,머위,1,효자직매장,1000
3,머위,2,효자직매장,4000
3,머위,1,효자직매장,3000
3,머위,1,효자직매장,3500
3,머위,95,효자직매장,3000
3,머위,8,효자직매장,2700
3,머위,33,효자직매장,2500
3,머위,1,효자직매장,2000
3,머위,1,효자직매장,2300
3,머위,11,효자직매장,2000
3,머위,20,효자직매장,1900
3,머위,19,효자직매장,2000
3,머위,24,효자직매장,1900
3,머위,1,효자직매장,2300
3,머위,4,효자직매장,3000
3,머위,35,효자직매장,2500
3,머위(노지),90,효자직매장,2000
3,머위(산),8,효자직매장,2000
3,무,1,효자직매장,3050
3,무,352,효자직매장,3000
3,무,225,효자직매장,2800
3,무,5,효자직매장,2600
3,무,215,효자직매장,2500
3,무,17,효자직매장,2400
3,무,126,효자직매장,2300
3,무,27,효자직매장,2200
3,무,3,효자직매장,2100
3,무,315,효자직매장,2000
3,메주,19,효자직매장,20000
3,메주,2,효자직매장,20000
3,메주,33,효자직매장,22000
3,머윗대,9,효자직매장,4000
3,머위즙,3,효자직매장,5500
3,머위(산),25,효자직매장,2000
3,머위(산),5,효자직매장,1800
3,무(솎음),4,효자직매장,4000
3,무(자색),3,효자직매장,500
3,무(자색),3,효자직매장,800
3,민들레(흰),39,효자직매장,2500
3,민들레(흰),7,효자직매장,2000
3,민들레(흰),5,효자직매장,1800
3,민들레,56,효자직매장,2000
3,민들레,26,효자직매장,1500
3,민들레,2,효자직매장,1000
3,민들레,2,효자직매장,2000
3,미숫가루,1,효자직매장,12000
3,미숫가루,10,효자직매장,11000
3,미나리즙,2,효자직매장,4000
3,미나리,5,효자직매장,2000
3,미나리,7,효자직매장,2000
3,미나리,25,효자직매장,1800
3,미나리,3,효자직매장,1700
3,미나리,4,효자직매장,1600
3,무화과통밀빵,75,효자직매장,6000
3,무화과통밀빵,2,효자직매장,3000
3,민물새우(냉동),10,효자직매장,15000
3,바게트,12,효자직매장,2150
3,방풍나물,10,효자직매장,1000
3,방풍나물,5,효자직매장,1500
3,방풍나물,1,효자직매장,1000
3,방울증편(흑미),85,효자직매장,3800
3,방울증편(흑미),2,효자직매장,1900
3,방울증편,201,효자직매장,3600
3,방울양배추,67,효자직매장,2000
3,밤호박,6,효자직매장,3000
3,밤,7,효자직매장,5000
3,발효콩,10,효자직매장,2900
3,발효콩,17,효자직매장,18000
3,발효콩,25,효자직매장,10000
3,발아현미,48,효자직매장,4200
3,바지락된장찌개,62,효자직매장,5000
3,바람떡,291,효자직매장,3000
3,바람떡,8,효자직매장,1500
3,바게트,127,효자직매장,4300
3,무화과잼,9,효자직매장,7800
3,무청,3,효자직매장,1500
3,무시래기,17,효자직매장,3000
3,무시래기,2,효자직매장,2300
3,무시래기,27,효자직매장,3000
3,무시래기,44,효자직매장,2500
3,무시래기,1,효자직매장,2300
3,무시래기,12,효자직매장,2000
3,무시래기,13,효자직매장,1500
3,무시래기,1,효자직매장,1000
3,무시래기,5,효자직매장,2500
3,무스카리,17,효자직매장,2500
3,무말랭이무침,4,효자직매장,6500
3,무말랭이,2,효자직매장,4000
3,무말랭이,60,효자직매장,2500
3,무말랭이,10,효자직매장,2300
3,무말랭이,6,효자직매장,2000
3,무(자색),2,효자직매장,2000
3,무(자색),2,효자직매장,1000
3,무시래기,1,효자직매장,2300
3,무시래기,5,효자직매장,2000
3,무청,5,효자직매장,1800
3,무청,86,효자직매장,2000
3,무청,126,효자직매장,1800
3,무지개떡,157,효자직매장,6000
3,무지개떡,9,효자직매장,3000
3,무지개떡,277,효자직매장,2200
3,무지개떡,2,효자직매장,1100
3,무지개떡,222,효자직매장,1000
3,무우차,19,효자직매장,8000
3,무우장아찌,56,효자직매장,3500
3,무우비트차,6,효자직매장,6500
3,무시래기우엉모둠,1,효자직매장,10000
3,무시래기,28,효자직매장,2000
3,무시래기,3,효자직매장,1500
3,무시래기,12,효자직매장,1500
3,무시래기,1,효자직매장,3500
3,무시래기,10,효자직매장,3000
3,머위,26,효자직매장,2300
3,머위,1327,효자직매장,2000
3,머위,535,효자직매장,1800
3,딸기,2789,효자직매장,5000
3,딸기,1,효자직매장,4000
3,들깨드레싱,46,효자직매장,4900
3,들깨강정,67,효자직매장,8500
3,들깨가루,40,효자직매장,15000
3,들깨가루,33,효자직매장,13000
3,들깨,6,효자직매장,6300
3,들깨,1,효자직매장,6200
3,들깨,16,효자직매장,6000
3,들깨,10,효자직매장,5500
3,들깨,13,효자직매장,3800
3,들기름,6,효자직매장,22000
3,들기름,135,효자직매장,16000
3,들기름,17,효자직매장,13000
3,둥굴레,9,효자직매장,10000
3,두부스낵,17,효자직매장,3500
3,두부,3351,효자직매장,3500
3,딸기,4384,효자직매장,7000
3,딸기,5946,효자직매장,9000
3,딸기,37,효자직매장,3500
3,딸기,29,효자직매장,2500
3,딸기,6,효자직매장,10000
3,딸기,3,효자직매장,9000
3,딸기,8,효자직매장,5000
3,딸기,4,효자직매장,14000
3,딸기,3,효자직매장,14000
3,딸기,270,효자직매장,20000
3,딸기,671,효자직매장,18000
3,딸기,3,효자직매장,16000
3,딸기,1062,효자직매장,14000
3,딸기,1701,효자직매장,10000
3,딸기,4,효자직매장,7000
3,딸기,20,효자직매장,9000
3,딸기,1,효자직매장,18000
3,딸기,5,효자직매장,14000
3,딸기,3392,효자직매장,10000
3,두부,141,효자직매장,3000
3,두부,2176,효자직매장,2500
3,돼지감자,4,효자직매장,2000
3,돼지감자,5,효자직매장,1500
3,돼지감자,8,효자직매장,3000
3,돼지감자,45,효자직매장,3000
3,돼지감자,1,효자직매장,2900
3,돼지감자,1,효자직매장,2500
3,동부콩(검),5,효자직매장,3000
3,동부콩,2,효자직매장,13000
3,돌미나리,1,효자직매장,2500
3,돌미나리,10,효자직매장,2700
3,돌미나리,1,효자직매장,2500
3,돌미나리,1,효자직매장,2500
3,돌미나리,1,효자직매장,2400
3,돌미나리,148,효자직매장,3000
3,돌미나리,3,효자직매장,2700
3,돌미나리,60,효자직매장,2500
3,돌미나리,26,효자직매장,2400
3,돼지감자,1,효자직매장,7000
3,돼지감자(적),3,효자직매장,2500
3,두부,1551,효자직매장,2000
3,두메부추,12,효자직매장,1500
3,두릅장아찌,3,효자직매장,7000
3,두릅(땅),28,효자직매장,4000
3,두릅(땅),4,효자직매장,3800
3,두릅(나무),20,효자직매장,3000
3,두릅(나무),1,효자직매장,5000
3,된장(찹쌀),9,효자직매장,15000
3,된장,17,효자직매장,17000
3,된장,13,효자직매장,12000
3,된장,20,효자직매장,7500
3,된장,5,효자직매장,29000
3,된장,5,효자직매장,17000
3,된장,37,효자직매장,15000
3,돼지감자즙,2,효자직매장,4500
3,돼지감자분말,6,효자직매장,7500
3,돼지감자(적),21,효자직매장,3000
3,딸기,9,효자직매장,4500
3,딸기,5,효자직매장,5000
3,딸기꿀떡,1,효자직매장,1500
3,만가닥버섯,6,효자직매장,1000
3,마스크(아동용),14,효자직매장,5000
