saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,단호박콩깨시루떡,1,둔산직매장,1900
1,단호박콩깨시루떡,15,둔산직매장,2000
1,단호박영양찰밥,16,둔산직매장,3600
1,단호박영양찰밥,4,둔산직매장,1800
1,단호박영양찰밥,13,둔산직매장,1800
1,단호박영양찰밥,5,둔산직매장,900
1,단호박영양찰떡,35,둔산직매장,3800
1,단호박영양찰떡,13,둔산직매장,2200
1,단호박영양찰떡,5,둔산직매장,17000
1,단호박식혜,46,둔산직매장,5000
1,단호박샤브레,16,둔산직매장,1800
1,단호박거피팥떡,5,둔산직매장,16000
1,단호박거피팥떡,8,둔산직매장,3800
1,단호박호두설기떡,4,둔산직매장,3500
1,달래,1,둔산직매장,1500
1,당근,13,둔산직매장,2500
1,당근,35,둔산직매장,2400
1,당근,4,둔산직매장,2300
1,당근,17,둔산직매장,2000
1,당근,2,둔산직매장,1800
1,당근,36,둔산직매장,1600
1,당근,55,둔산직매장,1500
1,당근,2,둔산직매장,1400
1,당근,64,둔산직매장,1300
1,당근,3,둔산직매장,1200
1,당근,19,둔산직매장,1000
1,닭가슴살,15,둔산직매장,6000
1,달래,92,둔산직매장,1300
1,달래,41,둔산직매장,1000
1,달래,6,둔산직매장,1300
1,달래,13,둔산직매장,2500
1,달래,57,둔산직매장,2000
1,매생이두부,20,둔산직매장,3500
1,매실오갈피진액,1,둔산직매장,20000
1,매실장아찌,3,둔산직매장,6000
1,소국,16,둔산직매장,4000
1,섬초,82,둔산직매장,1600
1,섬초,5,둔산직매장,1500
1,섬초,1,둔산직매장,800
1,설기샌드,27,둔산직매장,1100
1,선물세트(귀리),1,둔산직매장,19000
1,선물세트(곡류5종),5,둔산직매장,17000
1,서목태,2,둔산직매장,11000
1,서목태,4,둔산직매장,10000
1,서리태,5,둔산직매장,12000
1,서리태,20,둔산직매장,11000
1,서리태,3,둔산직매장,10000
1,생분해성봉투,70,둔산직매장,150
1,생분해성봉투,66,둔산직매장,150
1,생강진액,15,둔산직매장,10000
1,생강진액,6,둔산직매장,10000
1,사과,3,둔산직매장,28000
1,소국,16,둔산직매장,5000
1,소창면포,2,둔산직매장,2500
1,쇠머리찰떡,40,둔산직매장,3400
1,쇠머리찰떡,1,둔산직매장,1700
1,쇠머리찰떡,88,둔산직매장,1100
1,소합2,8,둔산직매장,10400
1,소합1,47,둔산직매장,3800
1,소포9,80,둔산직매장,5000
1,소포8,6,둔산직매장,5000
1,소포7(방담),17,둔산직매장,4600
1,소포6,5,둔산직매장,4500
1,소포5(방담),190,둔산직매장,6000
1,소포4(방담),38,둔산직매장,4500
1,소포3,96,둔산직매장,3000
1,소포2,18,둔산직매장,2000
1,소포1(방담)(타),48,둔산직매장,3000
1,소포1(방담)(무),18,둔산직매장,3000
1,소창육수주머니,1,둔산직매장,10000
1,소창육수주머니,1,둔산직매장,5000
1,부추,6,둔산직매장,2200
1,부추,42,둔산직매장,1500
1,복숭아즙,4,둔산직매장,4300
1,복숭아즙,7,둔산직매장,1900
1,보리차,4,둔산직매장,6500
1,보리차,17,둔산직매장,7000
1,보리싹(순),2,둔산직매장,3000
1,보리싹(순),27,둔산직매장,3000
1,벌화분,2,둔산직매장,20000
1,벌화분,1,둔산직매장,40000
1,백태,9,둔산직매장,7000
1,백밀국수,8,둔산직매장,2700
1,백미,9,둔산직매장,20000
1,백미,16,둔산직매장,17000
1,백미,4,둔산직매장,13000
1,백미,10,둔산직매장,59000
1,백미,51,둔산직매장,31000
1,배피떡,53,둔산직매장,3200
1,배추(항암),5,둔산직매장,1800
1,볶은개척1호콩,2,둔산직매장,20000
1,볶은깨(참깨),3,둔산직매장,8000
1,부추,3,둔산직매장,1300
1,부추,7,둔산직매장,1200
1,부추,105,둔산직매장,2000
1,부추,24,둔산직매장,1900
1,부추,7,둔산직매장,1500
1,부추,1,둔산직매장,1000
1,부추,12,둔산직매장,1300
1,부스개,15,둔산직매장,22000
1,봉함기,1,둔산직매장,18000
1,볶음귀리,1,둔산직매장,13000
1,볶음귀리,5,둔산직매장,10000
1,볶은흑임자,3,둔산직매장,8000
1,볶은진양콩,1,둔산직매장,18000
1,"볶은진양,개척콩",11,둔산직매장,19000
1,"볶은진양,개척콩",1,둔산직매장,14250
1,볶은땅콩,34,둔산직매장,12500
1,볶은깨(참깨),6,둔산직매장,4000
1,쇠비름진액,2,둔산직매장,10000
1,수세미도라지생강진액,1,둔산직매장,13000
1,수세미진액,2,둔산직매장,15000
1,쌈장,12,둔산직매장,4000
1,쌈배추(항암),49,둔산직매장,1500
1,쌈배추,8,둔산직매장,1300
1,쌈배추,28,둔산직매장,1300
1,쌈배추,1,둔산직매장,1000
1,쌈배추,41,둔산직매장,1500
1,쌈배추,4,둔산직매장,1500
1,쌈무,37,둔산직매장,2000
1,쌀튀밥,25,둔산직매장,3000
1,쌀크림빵,71,둔산직매장,1500
1,쌀크림빵,4,둔산직매장,750
1,쌀로빚은채식라면,21,둔산직매장,1750
1,쌀라면,16,둔산직매장,1550
1,쌀강정,8,둔산직매장,20000
1,실파,17,둔산직매장,1500
1,실파,9,둔산직매장,1300
1,실파,11,둔산직매장,1000
1,쌈장,20,둔산직매장,5900
1,쌈채소,24,둔산직매장,1300
1,아로니아,5,둔산직매장,6000
1,쑥절편,41,둔산직매장,2800
1,쑥절편,3,둔산직매장,1400
1,쑥인절미,32,둔산직매장,2800
1,쑥인절미,1,둔산직매장,1400
1,쑥미숫가루,2,둔산직매장,13000
1,쑥떡,20,둔산직매장,3500
1,쑥개떡,1,둔산직매장,2800
1,쑥갓,3,둔산직매장,1500
1,쑥갓,1,둔산직매장,1300
1,쑥갓,63,둔산직매장,1000
1,쑥갓,1,둔산직매장,1000
1,쌈채소(7종),362,둔산직매장,2500
1,쌈채소,14,둔산직매장,1800
1,쌈채소,6,둔산직매장,900
1,쌈채소,6,둔산직매장,2000
1,쌈채소,23,둔산직매장,1300
1,실파,17,둔산직매장,1500
1,실파,3,둔산직매장,1300
1,스투키,1,둔산직매장,4000
1,스토크,52,둔산직매장,6000
1,스토크,3,둔산직매장,5000
1,스토크,1,둔산직매장,4000
1,스토크,12,둔산직매장,3000
1,스타티스,12,둔산직매장,6000
1,스타티스,1,둔산직매장,4000
1,순두부찌개,11,둔산직매장,5500
1,순두부찌개,3,둔산직매장,5000
1,순두부,45,둔산직매장,2000
1,수제편강,8,둔산직매장,15000
1,수제편강,21,둔산직매장,5500
1,수제떡갈비,91,둔산직매장,2900
1,수정과,11,둔산직매장,2400
1,수정과,5,둔산직매장,4600
1,수수,6,둔산직매장,10000
1,수세미진액,1,둔산직매장,20000
1,시금치,10,둔산직매장,500
1,시금치,212,둔산직매장,1000
1,실파,3,둔산직매장,1200
1,실파,3,둔산직매장,1000
1,식혜,37,둔산직매장,5000
1,식빵(쌀),1,둔산직매장,4500
1,식빵(쌀),1,둔산직매장,2250
1,시금치분말,1,둔산직매장,8900
1,시금치(섬초),5,둔산직매장,1600
1,시금치(노지),53,둔산직매장,1500
1,시금치,2,둔산직매장,2000
1,시금치,2,둔산직매장,1500
1,시금치,48,둔산직매장,1700
1,시금치,746,둔산직매장,1500
1,시금치,11,둔산직매장,850
1,시금치,46,둔산직매장,750
1,시금치,4,둔산직매장,1200
1,시금치,3,둔산직매장,600
1,시금치,1,둔산직매장,1200
1,배추(항암),8,둔산직매장,1500
1,배추(항암),7,둔산직매장,1300
1,무시래기,1,둔산직매장,2000
1,무시래기,2,둔산직매장,2000
1,무시래기,13,둔산직매장,3000
1,무시래기,1,둔산직매장,5000
1,무시래기,6,둔산직매장,2500
1,무시래기,1,둔산직매장,3000
1,무말랭이,1,둔산직매장,5000
1,무말랭이,12,둔산직매장,2500
1,무,5,둔산직매장,1500
1,무,4,둔산직매장,1300
1,무,1,둔산직매장,600
1,무,4,둔산직매장,500
1,무,3,둔산직매장,2500
1,무,3,둔산직매장,1400
1,무,3,둔산직매장,1200
1,무,1,둔산직매장,2500
1,무,2,둔산직매장,1000
1,무우비트차,2,둔산직매장,6500
1,무우장아찌,3,둔산직매장,3500
1,밤,9,둔산직매장,8000
1,밤,2,둔산직매장,6000
1,밤,2,둔산직매장,4500
1,발아현미,13,둔산직매장,4200
1,반건시,5,둔산직매장,10000
1,바지락된장찌개,9,둔산직매장,5000
1,바람떡,69,둔산직매장,3000
1,바람떡,5,둔산직매장,1500
1,미소맛쌀선물세트,2,둔산직매장,22000
1,빵끈,14,둔산직매장,1500
1,비트차,10,둔산직매장,9800
1,미나리즙,2,둔산직매장,4000
1,무지개떡,12,둔산직매장,6000
1,무지개떡,2,둔산직매장,3000
1,무지개떡,44,둔산직매장,2200
1,무지개떡,89,둔산직매장,1000
1,무우차,3,둔산직매장,8000
1,무,2,둔산직매장,600
1,무,2,둔산직매장,500
1,무,10,둔산직매장,700
1,무,8,둔산직매장,600
1,무,20,둔산직매장,500
1,목이버섯,4,둔산직매장,3000
1,목이버섯,2,둔산직매장,3000
1,목이버섯,28,둔산직매장,3000
1,명이나물장아찌,6,둔산직매장,7600
1,멜라초,1,둔산직매장,2500
1,멜라초,1,둔산직매장,1500
1,메추리알,256,둔산직매장,1250
1,메주가루,2,둔산직매장,15000
1,메주가루,3,둔산직매장,28000
1,메주,3,둔산직매장,110000
1,메주,10,둔산직매장,22000
1,매콤우리밀두부꽈배기,7,둔산직매장,4000
1,매실진액,6,둔산직매장,10000
1,매실진액,6,둔산직매장,17000
1,무,41,둔산직매장,800
1,무,2,둔산직매장,900
1,무,7,둔산직매장,3000
1,무,12,둔산직매장,2800
1,무,1,둔산직매장,2700
1,무,1,둔산직매장,2600
1,무,43,둔산직매장,2500
1,무,17,둔산직매장,2300
1,무,1,둔산직매장,2200
1,무,81,둔산직매장,2000
1,무,69,둔산직매장,1800
1,무,8,둔산직매장,1700
1,무,23,둔산직매장,1600
1,무,75,둔산직매장,1500
1,무,18,둔산직매장,1400
1,무,53,둔산직매장,1300
1,무,32,둔산직매장,1200
1,무,1,둔산직매장,1100
1,무,96,둔산직매장,1000
1,밤,15,둔산직매장,10000
1,방울양배추,7,둔산직매장,2000
1,방울증편,1,둔산직매장,1800
1,배추,8,둔산직매장,1500
1,배추,1,둔산직매장,1300
1,배추,1,둔산직매장,1000
1,배추,9,둔산직매장,800
1,배추,1,둔산직매장,500
1,배추,2,둔산직매장,2500
1,배추,2,둔산직매장,2300
1,배추,30,둔산직매장,2000
1,배추,39,둔산직매장,1500
1,배추,4,둔산직매장,1300
1,배추,4,둔산직매장,1200
1,배추,113,둔산직매장,1000
1,배추,44,둔산직매장,800
1,배추,6,둔산직매장,700
1,배추,27,둔산직매장,600
1,배추,25,둔산직매장,500
1,배추,3,둔산직매장,1500
1,배추,13,둔산직매장,2000
1,배추,1,둔산직매장,1200
1,배추(항암),6,둔산직매장,1200
1,배추(얼갈이),17,둔산직매장,1000
1,배추(얼갈이),1,둔산직매장,2500
1,배추(솎음),12,둔산직매장,1000
1,배추(봄동),34,둔산직매장,2000
1,배추(봄동),3,둔산직매장,1000
1,배추(봄동),3,둔산직매장,1000
1,배추(봄동),18,둔산직매장,2000
1,배추(봄동),27,둔산직매장,1500
1,배추(봄동),1,둔산직매장,1200
1,배추(봄동),14,둔산직매장,1000
1,배추(봄동),7,둔산직매장,1500
1,배추(봄동),2,둔산직매장,1300
1,배추(봄동),12,둔산직매장,1000
1,배추,1,둔산직매장,2000
1,배추,20,둔산직매장,1300
1,배추,4,둔산직매장,1200
1,배즙,21,둔산직매장,3300
1,배,2,둔산직매장,33000
1,배,31,둔산직매장,4500
1,배,2,둔산직매장,4000
1,배,3,둔산직매장,3000
1,배,3,둔산직매장,2500
1,배,25,둔산직매장,33000
1,배,10,둔산직매장,30000
1,배,2,둔산직매장,25000
1,배,7,둔산직매장,24000
1,배,9,둔산직매장,22000
1,배,2,둔산직매장,18000
1,배,2,둔산직매장,3000
1,배,1,둔산직매장,2700
1,방풍나물장아찌,4,둔산직매장,6600
1,방울토마토,10,둔산직매장,7000
1,방울토마토,3,둔산직매장,6000
1,방울증편(흑미),4,둔산직매장,3800
1,방울증편,10,둔산직매장,3600
1,배,72,둔산직매장,5000
1,배,11,둔산직매장,5500
1,배,3,둔산직매장,30000
1,배,12,둔산직매장,24000
1,배,7,둔산직매장,22000
1,배,2,둔산직매장,18000
1,배,11,둔산직매장,10000
1,배,6,둔산직매장,9000
1,배,5,둔산직매장,8000
1,배,24,둔산직매장,7000
1,배,1,둔산직매장,6500
1,배,1,둔산직매장,6000
1,배,1,둔산직매장,5500
1,배,3,둔산직매장,3500
1,배,6,둔산직매장,6000
1,배,26,둔산직매장,5000
1,배,2,둔산직매장,4000
1,배,2,둔산직매장,3800
1,배,39,둔산직매장,6000
1,찰옥수수,2,둔산직매장,8000
1,곶감,2,하가직매장,3500
1,곶감,5,하가직매장,4000
1,곶감,2,하가직매장,5000
1,곶감,11,하가직매장,6000
1,곶감,9,하가직매장,7000
1,곶감,1,하가직매장,8000
1,곶감,52,하가직매장,9000
1,곶감,19,하가직매장,10000
1,곶감,12,하가직매장,11000
1,곶감,15,하가직매장,12000
1,곶감,2,하가직매장,35000
1,곶감,47,하가직매장,5500
1,곶감,1,하가직매장,6000
1,곶감,1,하가직매장,7500
1,곶감,2,하가직매장,10000
1,곶감,1,하가직매장,9000
1,곶감,8,하가직매장,80000
1,곶감,1,하가직매장,70000
1,곶감,35,하가직매장,60000
1,곶감,4,하가직매장,55000
1,곶감,28,하가직매장,50000
1,곶감,28,하가직매장,45000
1,곶감,1,하가직매장,42000
1,곶감,25,하가직매장,40000
1,곶감,49,하가직매장,30000
1,곶감,2,하가직매장,28000
1,곶감,1,하가직매장,15000
1,곶감,37,하가직매장,12000
1,곶감,24,하가직매장,11000
1,곶감,171,하가직매장,10000
1,곶감,24,하가직매장,8000
1,곶감,6,하가직매장,9000
1,곶감,104,하가직매장,10000
1,곶감(대봉),8,하가직매장,9000
1,곶감(대봉),2,하가직매장,8000
1,곶감(대봉),1,하가직매장,1500
1,곶감,4,하가직매장,7000
1,곶감,1,하가직매장,25000
1,곶감,2,하가직매장,110000
1,곶감,3,하가직매장,100000
1,곶감,8,하가직매장,55000
1,곶감,9,하가직매장,5500
1,곶감,3,하가직매장,75000
1,곶감,5,하가직매장,12000
1,곶감,3,하가직매장,33000
1,곶감,1,하가직매장,25000
1,곶감,4,하가직매장,19000
1,곶감,8,하가직매장,2500
1,곶감,1,하가직매장,8000
1,곶감,4,하가직매장,30000
1,곶감,1,하가직매장,30000
1,곶감,6,하가직매장,10000
1,곶감,3,하가직매장,25000
1,곶감,22,하가직매장,8000
1,곶감,9,하가직매장,10000
1,곶감,3,하가직매장,10000
1,곶감,20,하가직매장,12000
1,곶감,1,하가직매장,10000
1,곶감,1,하가직매장,11000
1,곶감,4,하가직매장,10000
1,곶감,6,하가직매장,8000
1,곶감,17,하가직매장,7000
1,곶감,13,하가직매장,11000
1,곶감,22,하가직매장,9000
1,곶감,48,하가직매장,8000
1,고수,8,하가직매장,1200
1,고사리,28,하가직매장,4500
1,고사리,10,하가직매장,9000
1,고들빼기김치,32,하가직매장,8900
1,고구마줄기,2,하가직매장,2500
1,고구마줄기,2,하가직매장,2000
1,고구마줄기,9,하가직매장,3000
1,고구마빵,2,하가직매장,2250
1,고구마말랭이,4,하가직매장,2900
1,고구마말랭이,4,하가직매장,5500
1,고구마(호박),41,하가직매장,16000
1,고구마(호박),45,하가직매장,15000
1,고구마(호박),22,하가직매장,14000
1,고구마(호박),4,하가직매장,13000
1,고구마(호박),4,하가직매장,4000
1,고구마(호박),8,하가직매장,19000
1,고구마(호박),2,하가직매장,18000
1,고구마(호박),4,하가직매장,16000
1,고구마(호박),187,하가직매장,3000
1,고구마(호박),14,하가직매장,2500
1,고구마(호박),49,하가직매장,2200
1,고구마(호박),13,하가직매장,2000
1,고구마(호박),2,하가직매장,1500
1,고구마(밤),8,하가직매장,2500
1,고구마(밤),8,하가직매장,2000
1,고구마(달달구리),2,하가직매장,10000
1,고구마(달달구리),69,하가직매장,5800
1,고구마(달달구리),5,하가직매장,2200
1,고구마(달달구리),23,하가직매장,2500
1,고구마(달달구리),112,하가직매장,2200
1,고수,41,하가직매장,1200
1,고수,54,하가직매장,1500
1,고수,20,하가직매장,1800
1,곶감,48,하가직매장,7000
1,곶감,3,하가직매장,6500
1,곶감,52,하가직매장,6000
1,곶감,4,하가직매장,5500
1,곶감,30,하가직매장,5000
1,곶감,14,하가직매장,4000
1,곶감,4,하가직매장,10000
1,곶감,3,하가직매장,9000
1,곶감,3,하가직매장,8000
1,곶감,3,하가직매장,5500
1,곶감,1,하가직매장,5000
1,곱슬버들,6,하가직매장,5000
1,곰취장아찌,3,하가직매장,6600
1,곰보배추즙,10,하가직매장,4200
1,곰보배추즙,4,하가직매장,6000
1,곰보배추간장장아찌,1,하가직매장,15000
1,곰돌이,59,하가직매장,1350
1,곡류5종,8,하가직매장,28000
1,고춧가루(보통맛),3,하가직매장,15000
1,고춧가루(보통맛),5,하가직매장,17000
1,고춧가루(보통맛),4,하가직매장,9000
1,고춧가루(매운맛),2,하가직매장,13000
1,고추장아찌,53,하가직매장,3500
1,고추장아찌,35,하가직매장,3500
1,고추장,4,하가직매장,11000
1,고추장,2,하가직매장,20000
1,고수,1,하가직매장,2500
1,고수,2,하가직매장,2400
1,고수,2,하가직매장,2300
1,고수,1,하가직매장,2000
1,곶감(숙성),3,하가직매장,7000
1,곶감(숙성),5,하가직매장,10000
1,곶감(월하시),8,하가직매장,33000
1,느타리버섯,2,하가직매장,2500
1,느타리버섯,265,하가직매장,2300
1,느타리버섯,194,하가직매장,2000
1,느타리버섯,9,하가직매장,1700
1,느타리버섯,69,하가직매장,1600
1,느타리버섯,92,하가직매장,1500
1,느타리버섯,2,하가직매장,1250
1,느타리버섯,7,하가직매장,1150
1,느타리버섯,41,하가직매장,1000
1,느타리버섯,7,하가직매장,3000
1,느타리버섯,2,하가직매장,2000
1,느타리버섯,21,하가직매장,13000
1,깐마늘,4,하가직매장,2500
1,깐마늘,167,하가직매장,3000
1,깐마늘,3,하가직매장,2800
1,깐마늘,62,하가직매장,2500
1,깐마늘,1,하가직매장,2900
1,깐마늘,14,하가직매장,2500
1,깐마늘,1,하가직매장,2300
