saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,사과(부사),21,하가직매장,5500
2,사과(부사),86,하가직매장,5000
2,사과(부사),11,하가직매장,4500
2,사과(부사),2,하가직매장,4000
2,사과,14,하가직매장,10000
2,사과,15,하가직매장,9000
2,사과,4,하가직매장,8000
2,사과,17,하가직매장,7000
2,사과,60,하가직매장,6000
2,사과,10,하가직매장,5500
2,사과,22,하가직매장,5000
2,쑥인절미,121,하가직매장,2800
2,쑥절편,1,하가직매장,1400
2,쑥절편,231,하가직매장,2800
2,우리찹쌀팥도넛,154,하가직매장,4400
2,우리찹쌀팥도넛,2,하가직매장,2200
2,우리밀크래커,43,하가직매장,2000
2,우리밀콩두부과자,224,하가직매장,5600
2,우리밀찐빵,34,하가직매장,4800
2,우리밀찐빵,4,하가직매장,4800
2,우리밀생강센베,46,하가직매장,6000
2,우리밀땅콩센베,37,하가직매장,6000
2,우리밀꽈배기과자,91,하가직매장,3500
2,우리밀김치라면,45,하가직매장,1500
2,우리밀김센베,18,하가직매장,6000
2,우리밀감자라면,155,하가직매장,1550
2,우리단호박두부과자,19,하가직매장,4900
2,요거트,352,하가직매장,4000
2,완두콩,1,하가직매장,13000
2,왁스플라워,64,하가직매장,8000
2,와송환,1,하가직매장,48000
2,옻나무(껍질),1,하가직매장,5000
2,우리찹쌀팥도넛,20,하가직매장,6600
2,우리콩순두부,1,하가직매장,2000
2,우리콩순두부,49,하가직매장,2200
2,우엉차,5,하가직매장,10000
2,우엉차,3,하가직매장,13000
2,우엉차,11,하가직매장,9500
2,우엉(채),12,하가직매장,5000
2,우엉(채),2,하가직매장,5000
2,우엉,1,하가직매장,6000
2,우엉,15,하가직매장,5000
2,우엉,1,하가직매장,4000
2,우엉,47,하가직매장,3000
2,우엉,1,하가직매장,5000
2,우엉,1,하가직매장,10000
2,우엉,2,하가직매장,12000
2,우엉,5,하가직매장,11000
2,우엉,11,하가직매장,10000
2,우엉,3,하가직매장,8000
2,우슬뿌리,3,하가직매장,3000
2,우슬뿌리,1,하가직매장,5000
2,우슬뿌리,2,하가직매장,5000
2,옻나무,4,하가직매장,3000
2,옻나무,2,하가직매장,2000
2,옻나무,5,하가직매장,3000
2,옥보차,54,하가직매장,7000
2,오이고추,15,하가직매장,2400
2,오이고추,745,하가직매장,2200
2,오이고추,35,하가직매장,2000
2,오이(취청),1376,하가직매장,2200
2,오이(취청),19,하가직매장,2000
2,오이(취청),2,하가직매장,1100
2,오색떡국,8,하가직매장,8000
2,오미자진액,10,하가직매장,17000
2,오미자진액,4,하가직매장,16000
2,오리훈제(슬),50,하가직매장,7300
2,오리주물럭,11,하가직매장,12000
2,오디진액,2,하가직매장,16000
2,오디,2,하가직매장,4000
2,오가피,1,하가직매장,3500
2,오가피,1,하가직매장,3000
2,오가피,4,하가직매장,3500
2,오가피,2,하가직매장,5000
2,옥수수,5,하가직매장,4000
2,옥수수,1,하가직매장,5000
2,옥수수(냉동),3,하가직매장,3300
2,옥수수차,47,하가직매장,7000
2,옥수수차,21,하가직매장,6000
2,옥수수알,2,하가직매장,3000
2,옥수수알,1,하가직매장,5000
2,옥수수알,7,하가직매장,4000
2,옥수수수염,1,하가직매장,2000
2,옥수수수염,1,하가직매장,5000
2,옥수수수염,1,하가직매장,3000
2,옥수수빵,128,하가직매장,3000
2,옥수수빵,101,하가직매장,3000
2,옥수수빵,1,하가직매장,1500
2,옥수수빵,1,하가직매장,3000
2,옥수수붓세케익,52,하가직매장,4500
2,옥수수붓세케익,2,하가직매장,2250
2,옥수수붓세케익,24,하가직매장,4500
2,옥수수붓세케익,2,하가직매장,1300
2,옥수수붓세케익,2,하가직매장,4500
2,옥수수(팝콘),19,하가직매장,3500
2,우엉차,1,하가직매장,8800
2,우유,495,하가직매장,3300
2,접란,1,하가직매장,4000
2,접란,2,하가직매장,2000
2,적돼지감자차,16,하가직매장,12000
2,적돼지감자차,3,하가직매장,9500
2,쟈스민(학),1,하가직매장,30000
2,쟈스민(학),2,하가직매장,22000
2,쟈스민(학),11,하가직매장,3000
2,쟈스민,20,하가직매장,2500
2,장미,36,하가직매장,13000
2,장미,51,하가직매장,12000
2,장미,2,하가직매장,10000
2,장미,3,하가직매장,9000
2,장미,1,하가직매장,8000
2,장미,15,하가직매장,7000
2,장미,7,하가직매장,6000
2,작두콩차,5,하가직매장,5500
2,작두콩차,32,하가직매장,10000
2,작두콩(껍질),4,하가직매장,10000
2,제라늄,2,하가직매장,3000
2,조랭이떡,28,하가직매장,6000
2,조미김,10,하가직매장,1200
2,쪽파,1,하가직매장,3000
2,쪽파,7,하가직매장,3800
2,쪽파,2,하가직매장,3500
2,쪽파,5,하가직매장,3000
2,쪽파,45,하가직매장,2500
2,쪽파,30,하가직매장,2000
2,짬뽕라면,20,하가직매장,7000
2,중파,48,하가직매장,1300
2,중파,42,하가직매장,1000
2,종량제 단독 10L,213,하가직매장,230
2,조선간장,3,하가직매장,12000
2,조선간장,5,하가직매장,9500
2,조미김세트,1,하가직매장,12000
2,조미김(도시락),21,하가직매장,2200
2,조미김(도시락),79,하가직매장,2200
2,조미김(도시락),75,하가직매장,2000
2,조미김,174,하가직매장,1300
2,조미김,222,하가직매장,1200
2,작두콩,5,하가직매장,6000
2,작두콩,1,하가직매장,7000
2,작두콩,2,하가직매장,14000
2,은행,2,하가직매장,1800
2,은행,4,하가직매장,2300
2,은행,23,하가직매장,5000
2,은행,17,하가직매장,4500
2,은행,6,하가직매장,4000
2,율무깡,8,하가직매장,3000
2,율무깡,5,하가직매장,3000
2,율무,21,하가직매장,15000
2,유칼립투스,4,하가직매장,7000
2,유정란(특란),812,하가직매장,7500
2,유정란(초란),89,하가직매장,5000
2,유정란(왕란),20,하가직매장,7500
2,유정란(대란),459,하가직매장,7000
2,유자크럼블,58,하가직매장,2000
2,유자마들렌,139,하가직매장,2000
2,유과,50,하가직매장,5000
2,워터코인,6,하가직매장,4000
2,울금가루,2,하가직매장,14000
2,은행,1,하가직매장,2000
2,은행,12,하가직매장,2300
2,은행,10,하가직매장,2500
2,자장라면,37,하가직매장,1900
2,자색양파즙,1,하가직매장,30000
2,자색양파즙,2,하가직매장,30000
2,자색양파즙,16,하가직매장,2500
2,자색양파즙,2,하가직매장,17000
2,자반김,31,하가직매장,2000
2,잎새절편,57,하가직매장,2300
2,잎새절편,1,하가직매장,1150
2,일지매,2,하가직매장,5000
2,일반계육(절단),99,하가직매장,6000
2,일반계육(육계) 통,99,하가직매장,6000
2,일반9분도미,26,하가직매장,16500
2,일반9분도미,2,하가직매장,14000
2,일반9분도미,2,하가직매장,10500
2,인절미,217,하가직매장,2800
2,인삼,3,하가직매장,13000
2,인삼,17,하가직매장,12000
2,은행,2,하가직매장,5000
2,영양찰밥,24,하가직매장,12000
2,영양부추,29,하가직매장,2400
2,엿기름,43,하가직매장,3900
2,양배추,196,하가직매장,3000
2,양배추,2,하가직매장,2800
2,양배추,93,하가직매장,2600
2,양배추,96,하가직매장,2500
2,양배추,18,하가직매장,2300
2,양배추,3,하가직매장,2200
2,양배추,48,하가직매장,2100
2,양배추,144,하가직매장,2000
2,양배추,6,하가직매장,1800
2,양배추,8,하가직매장,1600
2,양배추,95,하가직매장,1500
2,양배추,11,하가직매장,1300
2,양배추,12,하가직매장,1200
2,양배추,28,하가직매장,1000
2,양배추,3,하가직매장,800
2,약식(단호박),124,하가직매장,2000
2,약식(단호박),7,하가직매장,1000
2,약식,71,하가직매장,2000
2,양배추,4,하가직매장,3200
2,양배추,4,하가직매장,3400
2,양배추,83,하가직매장,3500
2,양배추(적),15,하가직매장,2000
2,양배추(적),16,하가직매장,1800
2,양배추(적),5,하가직매장,1600
2,양배추(적),2,하가직매장,1500
2,양배추(적),4,하가직매장,1300
2,양배추(적),3,하가직매장,1200
2,양배추(적),10,하가직매장,1000
2,양배추,9,하가직매장,2000
2,양배추,1,하가직매장,2500
2,양배추,2,하가직매장,1000
2,양배추,5,하가직매장,6500
2,양배추,14,하가직매장,6000
2,양배추,1,하가직매장,5500
2,양배추,16,하가직매장,5000
2,양배추,37,하가직매장,4500
2,양배추,70,하가직매장,4000
2,양배추,1,하가직매장,3800
2,양배추,28,하가직매장,3600
2,애호박,1,하가직매장,1700
2,애호박,2,하가직매장,1700
2,애호박,2,하가직매장,1600
2,아욱,5,하가직매장,1300
2,아욱,97,하가직매장,1200
2,아욱,367,하가직매장,1000
2,아욱,28,하가직매장,1000
2,아삭이고추,11,하가직매장,2400
2,아삭이고추,36,하가직매장,2200
2,아삭이고추,192,하가직매장,2200
2,아삭이고추,41,하가직매장,2000
2,아마란스,5,하가직매장,14000
2,아로니아블루베리즙,2,하가직매장,7500
2,아로니아분말,1,하가직매장,15000
2,아로니아분말,2,하가직매장,15000
2,아로니아분말,1,하가직매장,12000
2,아로니아,3,하가직매장,4000
2,아로니아,6,하가직매장,8000
2,아로니아,3,하가직매장,6000
2,쓰레기봉투,4589,하가직매장,460
2,쓰레기봉투,2,하가직매장,230
2,아욱,107,하가직매장,1500
2,아욱,19,하가직매장,1800
2,아이비,4,하가직매장,2000
2,애호박,6,하가직매장,1500
2,애호박,175,하가직매장,2200
2,애호박,279,하가직매장,2000
2,애호박,2,하가직매장,1900
2,애호박,468,하가직매장,1800
2,애호박,12,하가직매장,1700
2,애호박,77,하가직매장,1600
2,애호박,4,하가직매장,1500
2,애호박,112,하가직매장,1400
2,애호박,7,하가직매장,1300
2,애호박,7,하가직매장,1200
2,애호박,17,하가직매장,1000
2,애호박,5,하가직매장,800
2,애호박,1,하가직매장,600
2,애호박,1,하가직매장,500
2,아주까리콩,7,하가직매장,12000
2,아주까리(잎),10,하가직매장,4000
2,아이비,2,하가직매장,4000
2,양배추(적),8,하가직매장,2300
2,양배추(적),14,하가직매장,2500
2,연근,28,하가직매장,2700
2,연근,1,하가직매장,2000
2,연근,7,하가직매장,8000
2,여주환,3,하가직매장,35000
2,여주환,3,하가직매장,34000
2,여주즙,1,하가직매장,46000
2,여주즙,28,하가직매장,3800
2,여주분말,5,하가직매장,13000
2,엔젤쉬폰,47,하가직매장,6000
2,엔젤쉬폰,36,하가직매장,6000
2,엉겅퀴즙,5,하가직매장,5500
2,엄나무,6,하가직매장,3000
2,엄나무,4,하가직매장,2500
2,얼음동동식혜,57,하가직매장,2500
2,얼음동동식혜,100,하가직매장,5000
2,양파진액,2,하가직매장,9000
2,양파즙,1,하가직매장,25000
2,양파즙,4,하가직매장,2500
2,연근,6,하가직매장,3200
2,연근,35,하가직매장,3500
2,연근,79,하가직매장,3600
2,엿기름,42,하가직매장,7800
2,열쇠고리,7,하가직매장,3500
2,열쇠고리,19,하가직매장,3000
2,열무김치,12,하가직매장,4000
2,열무,15,하가직매장,3000
2,열무,142,하가직매장,2500
2,열매치자,1,하가직매장,6000
2,연김부각,1,하가직매장,9000
2,연근조림,79,하가직매장,5000
2,연근부각,26,하가직매장,9000
2,연근(슬라이스),6,하가직매장,6000
2,연근,1,하가직매장,7200
2,연근,2,하가직매장,6300
2,연근,21,하가직매장,5400
2,연근,28,하가직매장,5000
2,연근,2,하가직매장,6000
2,연근,58,하가직매장,4500
2,연근,29,하가직매장,4000
2,양파드레싱,7,하가직매장,4600
2,양파(잎),1,하가직매장,2000
2,양파,10,하가직매장,1000
2,양상추,10,하가직매장,2200
2,양상추,16,하가직매장,2100
2,양상추,30,하가직매장,2000
2,양상추,12,하가직매장,1800
2,양상추,1,하가직매장,1500
2,양상추,2,하가직매장,1000
2,양상추,5,하가직매장,1200
2,양배추즙,4,하가직매장,35000
2,양배추즙,1,하가직매장,35000
2,양배추즙,24,하가직매장,3500
2,양배추분말,6,하가직매장,8800
2,양배추(적),3,하가직매장,1100
2,양배추(적),4,하가직매장,4000
2,양배추(적),11,하가직매장,3500
2,양배추(적),32,하가직매장,3000
2,양배추(적),3,하가직매장,2800
2,양배추(적),14,하가직매장,2700
2,양배추(적),6,하가직매장,2600
2,양상추,1,하가직매장,2300
2,양파,27,하가직매장,1000
2,양파,907,하가직매장,1200
2,양파,5,하가직매장,3500
2,양파,1,하가직매장,2400
2,양파,46,하가직매장,2500
2,양파,12,하가직매장,2200
2,양파,775,하가직매장,2400
2,양파,16,하가직매장,12000
2,양파,44,하가직매장,2400
2,양파,159,하가직매장,2300
2,양파,26,하가직매장,2200
2,양파,4,하가직매장,2000
2,양파,1,하가직매장,2000
2,양파,105,하가직매장,2000
2,양파,557,하가직매장,1800
2,양파,1,하가직매장,1500
2,양파,12,하가직매장,1300
2,양파,35,하가직매장,1200
2,양파,17,하가직매장,1500
2,양파,299,하가직매장,1300
2,쪽파,3,하가직매장,3000
2,데친시래기,1,하가직매장,1000
2,귀리볶음가루,8,하가직매장,9000
2,귀리곡물선식,12,하가직매장,12000
2,귀리,3,하가직매장,6000
2,귀리,99,하가직매장,6000
2,국화차,6,하가직매장,5000
2,구절초즙,1,하가직매장,7500
2,구절초꽃차,1,하가직매장,15000
2,구절초꽃차,3,하가직매장,8000
2,구기자진액,2,하가직매장,15000
2,관엽,23,하가직매장,4000
2,관엽,21,하가직매장,2000
2,과즐,2,하가직매장,3500
2,과즐,21,하가직매장,10000
2,과일무차,1,하가직매장,8000
2,곶감(숙성),1,하가직매장,5000
2,곶감(숙성),2,하가직매장,7000
2,곶감(숙성),1,하가직매장,7000
2,곶감,2,하가직매장,7000
2,귀리볶음가루,6,하가직매장,11000
2,근대,51,하가직매장,1200
2,근대,1,하가직매장,1500
2,깐단호박,1,하가직매장,1900
2,깐단호박,49,하가직매장,2000
2,깐단호박,4,하가직매장,2500
2,깐단호박,1,하가직매장,3000
2,깐다슬기(냉동),41,하가직매장,15000
2,깐늙은호박,19,하가직매장,3000
2,깐늙은호박,44,하가직매장,2500
2,깐강낭콩,1,하가직매장,16000
2,깍두기,38,하가직매장,3500
2,김부각(양파),28,하가직매장,2500
2,김부각(새우),3,하가직매장,10600
2,김부각(새우),11,하가직매장,2900
2,김부각,43,하가직매장,4500
2,김부각,98,하가직매장,3400
2,김부각,84,하가직매장,2500
2,김부각,20,하가직매장,2700
2,김부각,12,하가직매장,10000
2,근대(청),15,하가직매장,1200
2,곶감,1,하가직매장,7000
2,곶감,2,하가직매장,5000
2,곶감,1,하가직매장,9500
2,곶감,10,하가직매장,9000
2,곶감,18,하가직매장,8000
2,곶감,5,하가직매장,7500
2,돌나물,366,하가직매장,1000
2,돌나물,2,하가직매장,500
2,도라지진액,1,하가직매장,25000
2,도라지조청,5,하가직매장,16000
2,도라지,4,하가직매장,8000
2,도라지,37,하가직매장,7500
2,도라지,8,하가직매장,7000
2,도라지,12,하가직매장,6800
2,도라지,9,하가직매장,6500
2,도라지,2,하가직매장,6300
2,도라지,21,하가직매장,6000
2,도라지,3,하가직매장,5800
2,도라지,7,하가직매장,5500
2,도라지,37,하가직매장,5000
2,곶감,38,하가직매장,10000
2,곶감,4,하가직매장,12000
2,곶감,11,하가직매장,5000
2,곶감,13,하가직매장,8000
2,곶감,4,하가직매장,7500
2,곶감,9,하가직매장,5000
2,곶감,9,하가직매장,12000
2,곶감,8,하가직매장,10000
2,곶감,33,하가직매장,9000
2,곶감,5,하가직매장,8000
2,곶감,4,하가직매장,7000
2,곶감,1,하가직매장,6000
2,곶감,1,하가직매장,13000
2,곶감,3,하가직매장,9000
2,곶감,74,하가직매장,8000
2,곶감,8,하가직매장,4500
2,곶감,1,하가직매장,9000
2,곶감,6,하가직매장,7000
2,곶감,6,하가직매장,6000
2,곶감,14,하가직매장,5800
2,곶감,8,하가직매장,5500
2,깐단호박,1,하가직매장,2000
2,깐단호박,114,하가직매장,3000
2,깐단호박,37,하가직매장,2800
2,된장(찹쌀),5,하가직매장,15000
2,된장,3,하가직매장,17000
2,된장,6,하가직매장,12000
2,된장,17,하가직매장,7500
2,된장,2,하가직매장,17000
2,된장,10,하가직매장,15000
2,돼지감자분말,2,하가직매장,7500
2,돼지감자,3,하가직매장,4000
2,돼지감자,2,하가직매장,3000
2,동치미,25,하가직매장,12000
2,동부콩,1,하가직매장,5000
2,동부콩,2,하가직매장,12000
2,동부콩,2,하가직매장,11000
2,동부콩,1,하가직매장,10000
2,돌미나리,6,하가직매장,3000
2,돌미나리,11,하가직매장,2500
2,돌미나리,607,하가직매장,2000
2,돌미나리,1,하가직매장,1500
2,두릅(땅),1,하가직매장,4200
2,두릅(땅),28,하가직매장,4500
