saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,상추(꽃),1,하가직매장,900
4,상추(꽃),2,하가직매장,1000
4,상추(청),13,하가직매장,500
4,상추(적),204,하가직매장,1000
4,상추(아삭이),490,하가직매장,1000
4,상추(아삭이),9,하가직매장,500
4,상추(솎음),4,하가직매장,1300
4,상추(솎음),17,하가직매장,1000
4,상추(솎음),397,하가직매장,1000
4,상추(샐러드),29,하가직매장,1500
4,상추(버터헤드),51,하가직매장,1000
4,상추(버터헤드),5,하가직매장,1000
4,상추(버터헤드),19,하가직매장,1500
4,상추(로메인),60,하가직매장,1000
4,상추(로메인),4,하가직매장,500
4,상추(꽃),1,하가직매장,1500
4,상추(꽃),169,하가직매장,1000
4,서목태,12,하가직매장,9900
4,서목태,5,하가직매장,10000
4,서목태,2,하가직매장,5000
4,순두부,1,하가직매장,1000
4,수제편강,15,하가직매장,15000
4,수제편강,40,하가직매장,5500
4,수제떡갈비,382,하가직매장,2900
4,수정과,22,하가직매장,2400
4,수정과,12,하가직매장,4600
4,수수,7,하가직매장,10000
4,수세미진액,3,하가직매장,20000
4,수세미도라지생강진액,4,하가직매장,13000
4,수세미(망사),6,하가직매장,2800
4,수박,3,하가직매장,18000
4,수박,64,하가직매장,15000
4,수박,4,하가직매장,14000
4,수박,40,하가직매장,12000
4,수박,5,하가직매장,11000
4,순두부,197,하가직매장,2000
4,순두부,4,하가직매장,2200
4,순두부찌개,41,하가직매장,5500
4,시금치,3,하가직매장,500
4,시금치,13,하가직매장,1500
4,시금치,4,하가직매장,1200
4,시금치,1,하가직매장,1500
4,시금치,529,하가직매장,1000
4,시금치,4,하가직매장,900
4,시금치,1,하가직매장,500
4,스타티스,67,하가직매장,6000
4,스카프(아동용),3,하가직매장,3500
4,스카프,5,하가직매장,4500
4,스카프,1,하가직매장,3400
4,쉬폰,1,하가직매장,6000
4,쉬폰,4,하가직매장,5000
4,쉬폰,19,하가직매장,6000
4,쉬폰,30,하가직매장,5000
4,수국,3,하가직매장,20000
4,수국,2,하가직매장,15000
4,소포4(방담),50,하가직매장,4500
4,소포3,57,하가직매장,3000
4,소포2,10,하가직매장,2000
4,소포1(방담)(타),14,하가직매장,3000
4,소포1(방담)(무),2,하가직매장,3000
4,소창행주,6,하가직매장,2500
4,소창육수주머니,1,하가직매장,10000
4,소창육수주머니,3,하가직매장,5000
4,소창면포,15,하가직매장,2500
4,소보루크림빵,60,하가직매장,1500
4,소보루크림빵,9,하가직매장,750
4,섬초,78,하가직매장,1500
4,설기샌드,60,하가직매장,1100
4,선비콩,1,하가직매장,8000
4,서목태,4,하가직매장,5500
4,소포5(방담),90,하가직매장,6000
4,소포6,1,하가직매장,4500
4,소포7(방담),22,하가직매장,4600
4,수국,1,하가직매장,12000
4,수국,1,하가직매장,10000
4,수국,1,하가직매장,8000
4,수국,4,하가직매장,5000
4,수국,2,하가직매장,2000
4,쇠머리찰떡,195,하가직매장,3400
4,쇠머리찰떡,240,하가직매장,1100
4,송엽국,12,하가직매장,2500
4,솎음무,3,하가직매장,1500
4,솎음무,15,하가직매장,1200
4,솎음무,11,하가직매장,3000
4,솎음무,3,하가직매장,2500
4,소합1,11,하가직매장,3800
4,소포9,28,하가직매장,5000
4,소포8,4,하가직매장,5000
4,아로니아수,3,하가직매장,1800
4,아로니아진액,2,하가직매장,14300
4,아로니아환,1,하가직매장,25000
4,오이고추,4,하가직매장,600
4,오이고추,6,하가직매장,500
4,오이고추,40,하가직매장,1800
4,오이고추,334,하가직매장,1600
4,오이고추,577,하가직매장,1400
4,오이고추,1,하가직매장,1330
4,오이고추,243,하가직매장,1300
4,오이고추,8,하가직매장,700
4,오이(취청),2,하가직매장,1200
4,오이(취청),12,하가직매장,1500
4,오이(취청),11,하가직매장,1300
4,오이(취청),23,하가직매장,1200
4,오이(취청),854,하가직매장,2000
4,오이(취청),431,하가직매장,1800
4,오이(취청),318,하가직매장,1600
4,오이고추,7,하가직매장,700
4,오이고추,2,하가직매장,750
4,오이고추,105,하가직매장,1000
4,옥수수붓세케익,33,하가직매장,4500
4,옥수수붓세케익,4,하가직매장,1300
4,옥수수붓세케익,1,하가직매장,1200
4,옥수수(팝콘),2,하가직매장,5000
4,옥수수(팝콘),30,하가직매장,3500
4,옥수수(냉동),15,하가직매장,3300
4,옥보차,39,하가직매장,7000
4,오이소박이,63,하가직매장,8900
4,오이고추,111,하가직매장,1000
4,오이고추,16,하가직매장,1800
4,오이고추,279,하가직매장,1600
4,오이고추,686,하가직매장,1400
4,오이고추,26,하가직매장,1300
4,오이고추,334,하가직매장,1200
4,오이고추,1,하가직매장,1140
4,오이(취청),608,하가직매장,1500
4,오이(취청),709,하가직매장,1400
4,오미자진액,7,하가직매장,16000
4,오미자진액,10,하가직매장,27000
4,오리훈제(슬),62,하가직매장,7300
4,오리주물럭,20,하가직매장,12000
4,오가피순,8,하가직매장,4000
4,오가피순,16,하가직매장,3500
4,오가피순,21,하가직매장,3000
4,오가피순,13,하가직매장,3000
4,오가피,1,하가직매장,3500
4,오가피,5,하가직매장,3000
4,오가피,2,하가직매장,3500
4,오가피,1,하가직매장,2500
4,오가피,4,하가직매장,2000
4,영양부추,30,하가직매장,2000
4,엿기름,26,하가직매장,3900
4,오미자진액,9,하가직매장,17000
4,오이(백다다기),11,하가직매장,700
4,오이(백다다기),1,하가직매장,800
4,오이(취청),65,하가직매장,1300
4,오이(취청),1,하가직매장,800
4,오이(취청),5,하가직매장,750
4,오이(취청),3,하가직매장,700
4,오이(취청),2,하가직매장,650
4,오이(취청),5,하가직매장,1300
4,오이(백다다기),9,하가직매장,2700
4,오이(백다다기),33,하가직매장,2000
4,오이(백다다기),2,하가직매장,1800
4,오이(백다다기),4,하가직매장,1600
4,오이(백다다기),5,하가직매장,1500
4,오이(백다다기),20,하가직매장,1700
4,오이(백다다기),47,하가직매장,1600
4,오이(백다다기),255,하가직매장,1400
4,오이(백다다기),320,하가직매장,1300
4,옥수수붓세케익,48,하가직매장,4500
4,옥수수빵,1,하가직매장,3000
4,옥수수빵,299,하가직매장,3000
4,워터코인,6,하가직매장,2500
4,울금분말,2,하가직매장,12000
4,울금,1,하가직매장,10000
4,우유,517,하가직매장,3300
4,우엉차,2,하가직매장,8800
4,우엉차,3,하가직매장,10000
4,우엉차,7,하가직매장,13000
4,우엉차,6,하가직매장,9500
4,우엉(채),8,하가직매장,5000
4,우엉,13,하가직매장,5000
4,우엉,23,하가직매장,3000
4,우엉,3,하가직매장,10000
4,우엉,12,하가직매장,10000
4,우슬즙,1,하가직매장,7500
4,우슬뿌리,1,하가직매장,5000
4,워터코인,23,하가직매장,4000
4,유과,47,하가직매장,5000
4,유기농치즈(숙성),1,하가직매장,28000
4,중파,8,하가직매장,1000
4,중파,5,하가직매장,1000
4,종량제봉투20L,4420,하가직매장,460
4,종량제봉투10L,228,하가직매장,230
4,조선간장,5,하가직매장,12000
4,조선간장,9,하가직매장,9500
4,조미김(도시락),97,하가직매장,2200
4,유칼립투스,6,하가직매장,7000
4,유채나물,100,하가직매장,1200
4,유정란(특란),836,하가직매장,7500
4,유정란(초란),32,하가직매장,5000
4,유정란(왕란),15,하가직매장,7500
4,유정란(대란),396,하가직매장,7000
4,유자크럼블,20,하가직매장,2000
4,유월설,4,하가직매장,5000
4,우리콩순두부,128,하가직매장,2200
4,우리찹쌀팥도넛,32,하가직매장,6600
4,와송울금조청,1,하가직매장,20000
4,옻나무순,5,하가직매장,5000
4,옻나무,5,하가직매장,3000
4,옻나무,6,하가직매장,2500
4,옻나무,2,하가직매장,2500
4,옻나무,1,하가직매장,2000
4,옻나무,1,하가직매장,3000
4,옥수수차,33,하가직매장,7000
4,옥수수차,11,하가직매장,6000
4,옥수수알,1,하가직매장,5000
4,옥수수알,3,하가직매장,4800
4,옥수수알,9,하가직매장,4500
4,사과,1,하가직매장,14500
4,옥수수수염,1,하가직매장,4500
4,옥수수수염,3,하가직매장,4000
4,왁스플라워,10,하가직매장,7000
4,왁스플라워,24,하가직매장,8000
4,완두콩,7,하가직매장,2500
4,우리찹쌀팥도넛,1,하가직매장,3300
4,우리찹쌀팥도넛,196,하가직매장,4400
4,우리찹쌀팥도넛,6,하가직매장,2200
4,우리밀크래커,52,하가직매장,2000
4,우리밀콩두부과자,310,하가직매장,5600
4,우리밀찐빵,2,하가직매장,4800
4,우리밀생강센베,66,하가직매장,6000
4,우리밀땅콩센베,65,하가직매장,6000
4,우리밀꽈배기과자,146,하가직매장,3500
4,우리밀김치라면,22,하가직매장,1600
4,우리밀김센베,24,하가직매장,6000
4,우리밀감자라면,67,하가직매장,1550
4,우리밀감자라면,1,하가직매장,29000
4,우리단호박두부과자,25,하가직매장,4900
4,요거트,470,하가직매장,4000
4,엿기름,30,하가직매장,7800
4,열쇠고리,5,하가직매장,3500
4,열쇠고리,14,하가직매장,3000
4,약식(단호박),3,하가직매장,1000
4,약식,94,하가직매장,2000
4,애호박,2,하가직매장,1500
4,애호박,4,하가직매장,1500
4,애호박,4,하가직매장,1400
4,애호박,1,하가직매장,1300
4,애호박,2,하가직매장,1200
4,애호박,2,하가직매장,1100
4,애호박,2,하가직매장,1000
4,애호박,9,하가직매장,2000
4,애호박,52,하가직매장,1800
4,애호박,5,하가직매장,1700
4,애호박,859,하가직매장,1600
4,애호박,11,하가직매장,1500
4,애호박,157,하가직매장,1400
4,약식(단호박),111,하가직매장,2000
4,약콩청국장분말,1,하가직매장,24000
4,양배추,3,하가직매장,3000
4,양파,1795,하가직매장,2000
4,양파,357,하가직매장,1800
4,양파,207,하가직매장,1700
4,양파,31,하가직매장,1600
4,양파,55,하가직매장,1500
4,양파,4,하가직매장,1400
4,양파,10,하가직매장,1200
4,양상추,10,하가직매장,2000
4,양배추즙,2,하가직매장,35000
4,양배추즙,21,하가직매장,3500
4,양배추즙,28,하가직매장,3500
4,양배추분말,5,하가직매장,8800
4,양배추,3,하가직매장,5000
4,양배추,34,하가직매장,4500
4,양배추,140,하가직매장,4000
4,애호박,685,하가직매장,1300
4,애호박,192,하가직매장,1200
4,아스파라거스,34,하가직매장,3300
4,아스파라거스,27,하가직매장,3000
4,아삭이고추,7,하가직매장,1500
4,아삭이고추,9,하가직매장,1200
4,아삭이고추,31,하가직매장,1100
4,아삭이고추,68,하가직매장,1000
4,아삭이고추,2,하가직매장,500
4,아삭이고추,7,하가직매장,1800
4,아삭이고추,27,하가직매장,1400
4,아삭이고추,67,하가직매장,1300
4,아삭이고추,1,하가직매장,900
4,아삭이고추,6,하가직매장,700
4,아삭이고추,6,하가직매장,650
4,아마란스,3,하가직매장,14500
4,아마란스,2,하가직매장,14000
4,아스파라거스,54,하가직매장,3500
4,아스파라거스,2,하가직매장,5500
4,아스파라거스수,5,하가직매장,1500
4,애호박,7,하가직매장,1100
4,애호박,11,하가직매장,1000
4,애호박,7,하가직매장,900
4,애호박,2,하가직매장,800
4,애호박,2,하가직매장,700
4,애호박,1,하가직매장,1200
4,애니시다,1,하가직매장,12000
4,아주까리콩,10,하가직매장,12000
4,아주까리(잎),4,하가직매장,2000
4,아이비,4,하가직매장,4000
4,아욱,433,하가직매장,1500
4,아욱,117,하가직매장,1200
4,아욱,728,하가직매장,1000
4,아욱,2,하가직매장,500
4,아스파라거스즙,1,하가직매장,4500
4,양파,39,하가직매장,2200
4,양파,447,하가직매장,2300
4,양파,765,하가직매장,2500
4,열무,7,하가직매장,2300
4,열무,5,하가직매장,2200
4,열무,272,하가직매장,2000
4,열무,6,하가직매장,1900
4,열무,3,하가직매장,1800
4,열무,145,하가직매장,1500
4,열무,1,하가직매장,1000
4,연김부각,8,하가직매장,9000
4,연근조림,120,하가직매장,5000
4,연근부각,52,하가직매장,9000
4,연근,10,하가직매장,6000
4,연근,10,하가직매장,5000
4,연근,45,하가직매장,5000
4,연근,29,하가직매장,4000
4,연근,149,하가직매장,4000
4,열무,47,하가직매장,2500
4,열무,1,하가직매장,2200
4,열무,48,하가직매장,3000
4,열무김치,163,하가직매장,4000
4,열무김치,39,하가직매장,8800
4,열무(솎음),14,하가직매장,1500
4,열무(솎음),26,하가직매장,1400
4,열무(솎음),3,하가직매장,1200
4,열무(솎음),1,하가직매장,1000
4,열무(솎음),12,하가직매장,1000
4,열무(솎음),8,하가직매장,2500
4,열무(솎음),12,하가직매장,2500
4,열무(솎음),14,하가직매장,2000
4,열무(솎음),67,하가직매장,1500
4,열무,173,하가직매장,1500
4,열무,4,하가직매장,750
4,열무,160,하가직매장,4000
4,열무,53,하가직매장,3500
4,연근,7,하가직매장,3500
4,연근,42,하가직매장,3000
4,얼음동동식혜,91,하가직매장,2500
4,얼음동동식혜,83,하가직매장,5000
4,양파진액,1,하가직매장,9000
4,양파즙,3,하가직매장,25000
4,양파즙,24,하가직매장,2500
4,양파드레싱,4,하가직매장,4600
4,양파(잎),1,하가직매장,1000
4,양파(잎),30,하가직매장,3500
4,양파(잎),32,하가직매장,2500
4,양파(잎),4,하가직매장,1250
4,양파,2,하가직매장,4500
4,양파,4,하가직매장,3500
4,양파,7,하가직매장,3000
4,양파,289,하가직매장,2300
4,양파,1,하가직매장,2500
4,엄나무,2,하가직매장,2500
4,엄나무,7,하가직매장,2500
4,엄나무,6,하가직매장,3000
4,연근,2,하가직매장,2000
4,여주환,10,하가직매장,35000
4,여주즙,3,하가직매장,46000
4,여주즙,50,하가직매장,3800
4,여주분말,8,하가직매장,12000
4,엔젤쉬폰,1,하가직매장,6000
4,엔젤쉬폰,92,하가직매장,6000
4,엉겅퀴즙,1,하가직매장,5500
4,엄나무순,5,하가직매장,5000
4,엄나무순,3,하가직매장,5000
4,엄나무순,1,하가직매장,4000
4,엄나무순,1,하가직매장,3000
4,엄나무순,50,하가직매장,5000
4,엄나무순,27,하가직매장,4000
4,엄나무순,1,하가직매장,3000
4,옥수수수염,1,하가직매장,2000
4,한우등심(국내산),1,모악직매장,37760
4,한우갈비(국내산),2,모악직매장,23760
4,한우갈비(국내산),1,모악직매장,25680
4,한우갈비(국내산),1,모악직매장,26160
4,한우갈비(국내산),1,모악직매장,26640
4,한우갈비(국내산),1,모악직매장,27840
4,한우갈비(국내산),1,모악직매장,29040
4,한우등심(국내산),1,모악직매장,19200
4,한우등심(국내산),1,모악직매장,19360
4,한우등심(국내산),2,모악직매장,20320
4,한우등심(국내산),1,모악직매장,21120
4,한우등심(국내산),1,모악직매장,21760
4,한우등심(국내산),1,모악직매장,21920
4,한우등심(국내산),2,모악직매장,22400
4,한우등심(국내산),1,모악직매장,23360
4,한우등심(국내산),1,모악직매장,23680
4,한우등심(국내산),2,모악직매장,23840
4,한우등심(국내산),1,모악직매장,26720
4,한우등심(국내산),1,모악직매장,29280
4,한우등심(국내산),2,모악직매장,30400
4,한우등심(국내산),1,모악직매장,27300
4,한우등심(국내산),1,모악직매장,31680
4,한우등심(국내산),1,모악직매장,32160
4,한우등심(국내산),1,모악직매장,32800
4,한우등심(국내산),1,모악직매장,34720
4,한우등심(국내산),1,모악직매장,35360
4,한우등심(국내산),1,모악직매장,35680
4,한우등심(국내산),1,모악직매장,36320
4,한우등심(국내산),1,모악직매장,36800
4,한우갈비(국내산),1,모악직매장,23040
4,한우갈비(국내산),1,모악직매장,21840
4,하수오,1,모악직매장,10000
4,풋마늘,262,모악직매장,1200
4,풋마늘,19,모악직매장,1000
4,풋마늘,2,모악직매장,1500
4,풋마늘,2,모악직매장,1600
4,풋마늘,2,모악직매장,1200
