saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,불미나리,1,모악직매장,1500
5,부추진액,2,모악직매장,10000
5,부추가루,16,모악직매장,5000
5,부추,1,모악직매장,1500
5,봉함기테이프,72,모악직매장,300
5,봉함기,1,모악직매장,18000
5,보리머핀,52,모악직매장,5000
5,벌화분,3,모악직매장,22000
5,벌화분,14,모악직매장,20000
5,벌화분,6,모악직매장,12000
5,벌화분,1,모악직매장,42000
5,양파,8,모악직매장,1300
5,양상추,26,모악직매장,2000
5,양상추,83,모악직매장,2000
5,양상추,8,모악직매장,2000
5,양배추즙,7,모악직매장,35000
5,양배추즙,2,모악직매장,35000
5,양배추즙,47,모악직매장,3500
5,양배추분말,28,모악직매장,8800
5,양배추(적),1,모악직매장,4500
5,양배추(적),5,모악직매장,3900
5,양배추(적),7,모악직매장,3400
5,양배추(적),9,모악직매장,2800
5,보리머핀,39,모악직매장,5000
5,보리머핀,25,모악직매장,5000
5,보리싹(순),98,모악직매장,3000
5,볶음귀리,7,모악직매장,13000
5,볶음귀리,9,모악직매장,10000
5,볶은흑임자,3,모악직매장,8000
5,볶은진양콩,1,모악직매장,18000
5,"볶은진양,개척콩",2,모악직매장,19000
5,볶은땅콩,22,모악직매장,12500
5,볶은깨(참깨),11,모악직매장,4000
5,볶은깨(참깨),4,모악직매장,8000
5,볶은개척1호콩,3,모악직매장,20000
5,복숭아즙,28,모악직매장,4300
5,복숭아즙,11,모악직매장,4500
5,복숭아즙,52,모악직매장,1900
5,복숭아잼,6,모악직매장,5900
5,복분자진액,6,모악직매장,17000
5,보리카스테라,94,모악직매장,3500
5,보리차,9,모악직매장,6500
5,보리차,44,모악직매장,7000
5,브로콜리,4,모악직매장,2000
5,브로콜리,4,모악직매장,2000
5,브로콜리,7,모악직매장,1500
5,비트,19,모악직매장,2500
5,비트,11,모악직매장,2200
5,비트,14,모악직매장,2000
5,비트,42,모악직매장,1800
5,비트,2,모악직매장,1700
5,비트,154,모악직매장,1500
5,비트,3,모악직매장,1400
5,비트,78,모악직매장,1200
5,비트,2,모악직매장,1100
5,비트,16,모악직매장,1000
5,비트,14,모악직매장,4500
5,비타민(다채),2,모악직매장,1000
5,비수리(야관문),2,모악직매장,4000
5,블루베리즙,2,모악직매장,15000
5,블루베리즙,1,모악직매장,11200
5,블루베리즙,1,모악직매장,48000
5,블루베리즙,2,모악직매장,2800
5,비트,2,모악직매장,3000
5,비트,2,모악직매장,3500
5,비트,25,모악직매장,2000
5,양파(자색),12,모악직매장,3000
5,양파(잎),2,모악직매장,1000
5,양파(잎),48,모악직매장,4000
5,양파(잎),4,모악직매장,3000
5,양파(잎),29,모악직매장,2500
5,양파(잎),91,모악직매장,2000
5,양파,22,모악직매장,3800
5,양파,10,모악직매장,3000
5,양파,15,모악직매장,2000
5,양파,2,모악직매장,3000
5,양파,1891,모악직매장,2000
5,양파,328,모악직매장,1800
5,양파,32,모악직매장,1700
5,양파,9,모악직매장,1600
5,양파,13,모악직매장,1500
5,비트,5,모악직매장,2000
5,비트,1,모악직매장,1000
5,블루베리잼(선물세트),1,모악직매장,25000
5,블루베리잼,2,모악직매장,13000
5,블랙푸드현미미숫가루,8,모악직매장,14000
5,블랙푸드선식,6,모악직매장,21000
5,블랙보리차,11,모악직매장,6500
5,블랙베리,2,모악직매장,5000
5,브로콜리분말,10,모악직매장,12000
5,브로콜리,7,모악직매장,3500
5,브로콜리,8,모악직매장,3500
5,브로콜리,11,모악직매장,3000
5,브로콜리,1,모악직매장,3000
5,브로콜리,9,모악직매장,3000
5,브로콜리,1,모악직매장,2500
5,브로콜리,55,모악직매장,3000
5,브로콜리,7,모악직매장,2200
5,브로콜리,3,모악직매장,2000
5,브로콜리,4,모악직매장,1500
5,브로콜리,13,모악직매장,3000
5,브로콜리,168,모악직매장,2500
5,블루베리,9,모악직매장,12000
5,블루베리,26,모악직매장,5500
5,블루베리,45,모악직매장,7000
5,블루베리잼,5,모악직매장,12000
5,블루베리잼,2,모악직매장,9800
5,블루베리잎차,95,모악직매장,1800
5,블루베리삼곡팝,63,모악직매장,3000
5,블루베리묘목,24,모악직매장,5000
5,블루베리드레싱,20,모악직매장,5400
5,블루베리,4,모악직매장,20000
5,블루베리,23,모악직매장,19000
5,블루베리,40,모악직매장,18000
5,블루베리,8,모악직매장,16000
5,블루베리,1,모악직매장,9000
5,블루베리,3,모악직매장,8000
5,블루베리,120,모악직매장,7000
5,블루베리,5,모악직매장,7000
5,블루베리,54,모악직매장,10000
5,블루베리,29,모악직매장,9000
5,블루베리,23,모악직매장,8000
5,양배추,2,모악직매장,1800
5,양배추,1,모악직매장,1600
5,아욱,1,모악직매장,1500
5,아스파라거스수,80,모악직매장,1500
5,아스파라거스(화이트),1,모악직매장,4000
5,아스파라거스(화이트),1,모악직매장,3500
5,아스파라거스,1,모악직매장,6000
5,아스파라거스,81,모악직매장,5500
5,아스파라거스,3,모악직매장,5000
5,아스파라거스,4,모악직매장,5000
5,아스파라거스,1,모악직매장,3500
5,아스파라거스,27,모악직매장,3500
5,아스파라거스,158,모악직매장,3000
5,아스파라거스,2,모악직매장,3000
5,아스파라거스,1,모악직매장,1500
5,아스파라거스,3,모악직매장,3000
5,아삭이고추,316,모악직매장,1000
5,아삭이고추,352,모악직매장,1400
5,아삭이고추,374,모악직매장,1200
5,아욱,7,모악직매장,500
5,아욱,576,모악직매장,1000
5,아욱,6,모악직매장,1300
5,아주까리콩,1,모악직매장,5000
5,아주까리콩,12,모악직매장,12000
5,아주까리(잎),3,모악직매장,4000
5,아이비,5,모악직매장,4500
5,아이비,6,모악직매장,4000
5,아욱,2,모악직매장,2000
5,아욱,1,모악직매장,1500
5,아욱,7,모악직매장,1500
5,아욱,74,모악직매장,1500
5,아욱,5,모악직매장,1500
5,아욱,2,모악직매장,2000
5,아욱,1,모악직매장,1700
5,아욱,586,모악직매장,1500
5,아욱,11,모악직매장,1400
5,아욱,7,모악직매장,1300
5,아욱,3,모악직매장,1200
5,아욱,3,모악직매장,1500
5,아삭이고추,5,모악직매장,600
5,아마란스분말,1,모악직매장,13000
5,쑥떡,159,모악직매장,3500
5,쑥담은두부과자,37,모악직매장,3500
5,쑥개떡,72,모악직매장,1000
5,쑥개떡,7,모악직매장,500
5,쑥개떡,1157,모악직매장,2800
5,쑥개떡,15,모악직매장,1400
5,쑥개떡,2,모악직매장,1800
5,쑥갓,6,모악직매장,1500
5,쑥갓,1,모악직매장,1500
5,쑥갓,181,모악직매장,1500
5,쑥갓,1,모악직매장,1000
5,쑥갓,1,모악직매장,1300
5,쑥갓,9,모악직매장,1000
5,쑥갓,548,모악직매장,1000
5,쑥갓,4,모악직매장,500
5,쑥가래떡,116,모악직매장,2800
5,쑥가래떡,4,모악직매장,1400
5,쑥미숫가루,11,모악직매장,13000
5,쑥부쟁이,1,모악직매장,2000
5,쑥인절미,4,모악직매장,1400
5,아로니아진액,1,모악직매장,14300
5,아로니아수,7,모악직매장,1800
5,아로니아블루베리즙,2,모악직매장,7500
5,아로니아분말,6,모악직매장,13000
5,아로니아분말,3,모악직매장,18000
5,아로니아분말,5,모악직매장,12000
5,아로니아,8,모악직매장,4000
5,아로니아,1,모악직매장,3000
5,아로니아,14,모악직매장,7000
5,아동악세사리(구슬),9,모악직매장,6000
5,쑥쥐눈이콩미숫가루,9,모악직매장,8500
5,쑥절편,10,모악직매장,700
5,쑥절편,422,모악직매장,2800
5,쑥절편,13,모악직매장,1400
5,쑥인절미,136,모악직매장,1100
5,쑥인절미,15,모악직매장,550
5,쑥인절미,85,모악직매장,2800
5,알리움,10,모악직매장,3500
5,알리움,25,모악직매장,4000
5,알리움,2,모악직매장,7000
5,양배추,6,모악직매장,2600
5,양배추,1,모악직매장,3000
5,양배추,4,모악직매장,2400
5,양배추,2,모악직매장,2200
5,양배추,6,모악직매장,7000
5,양배추,3,모악직매장,6900
5,양배추,3,모악직매장,6500
5,양배추,66,모악직매장,6000
5,양배추,11,모악직매장,5500
5,양배추,35,모악직매장,5000
5,양배추,25,모악직매장,4500
5,양배추,1,모악직매장,4400
5,양배추,30,모악직매장,4000
5,양배추,16,모악직매장,3800
5,양배추,2,모악직매장,3600
5,양배추,20,모악직매장,3500
5,영양부추,51,모악직매장,2000
5,양배추,1,모악직매장,3200
5,양배추,1,모악직매장,3300
5,양배추,3,모악직매장,2800
5,양배추,1,모악직매장,5400
5,양배추,1,모악직매장,5200
5,양배추,1,모악직매장,5000
5,양배추,1,모악직매장,4000
5,양배추,1,모악직매장,4800
5,양배추,1,모악직매장,4700
5,양배추,3,모악직매장,3800
5,양배추,1,모악직매장,4500
5,양배추,3,모악직매장,3600
5,양배추,2,모악직매장,4300
5,양배추,1,모악직매장,4200
5,양배추,5,모악직매장,3400
5,양배추,6,모악직매장,4000
5,양배추,5,모악직매장,3200
5,양배추,1,모악직매장,3700
5,양배추,3,모악직매장,3000
5,양배추,2,모악직매장,3500
5,영양부추,70,모악직매장,1800
5,영양부추,67,모악직매장,1500
5,앵두,46,모악직매장,4500
5,앵두,6,모악직매장,3000
5,애호박,4,모악직매장,1200
5,애호박,2,모악직매장,1100
5,애호박,8,모악직매장,1200
5,애호박,6,모악직매장,1100
5,애호박,1,모악직매장,1500
5,애호박,10,모악직매장,1300
5,애호박,389,모악직매장,1200
5,애호박,403,모악직매장,1100
5,애호박,1431,모악직매장,1000
5,애호박,2,모악직매장,900
5,애호박,132,모악직매장,800
5,애호박,35,모악직매장,700
5,애호박,61,모악직매장,600
5,애호박,1,모악직매장,550
5,애호박,24,모악직매장,500
5,약식,9,모악직매장,1000
5,약식,81,모악직매장,2000
5,약식(단호박),48,모악직매장,1000
5,엿기름,30,모악직매장,3900
5,엿기름,34,모악직매장,7800
5,양배추,5,모악직매장,3400
5,양배추,6,모악직매장,3200
5,양배추,73,모악직매장,3000
5,양배추,10,모악직매장,2800
5,양배추,4,모악직매장,2600
5,양배추,18,모악직매장,2500
5,양배추,1,모악직매장,2400
5,양배추,3,모악직매장,2200
5,양배추,8,모악직매장,2000
5,양배추,3,모악직매장,1800
5,양배추,5,모악직매장,1500
5,양배추,3,모악직매장,1300
5,양배추,2,모악직매장,2000
5,약콩청국장분말,4,모악직매장,24000
5,약식(단호박),88,모악직매장,2000
5,양파드레싱,10,모악직매장,4600
5,양파즙,12,모악직매장,2500
5,우엉,17,모악직매장,10000
5,우엉,1,모악직매장,8000
5,우슬즙,5,모악직매장,7500
5,우슬뿌리,2,모악직매장,5000
5,우슬뿌리,1,모악직매장,3000
5,우슬뿌리,2,모악직매장,2500
5,우슬뿌리,2,모악직매장,2250
5,우리콩순두부,126,모악직매장,2200
5,우리찹쌀팥도넛,272,모악직매장,6600
5,우리찹쌀팥도넛,7,모악직매장,3300
5,우리찹쌀팥도넛,320,모악직매장,4400
5,우리찹쌀팥도넛,16,모악직매장,2200
5,우리밀크래커,12,모악직매장,2000
5,우리밀콩두부과자,1,모악직매장,3000
5,우리밀콩두부과자,547,모악직매장,5600
5,우리밀찐빵,17,모악직매장,4800
5,우리밀술찐빵,165,모악직매장,3500
5,우엉,1,모악직매장,10000
5,우엉,8,모악직매장,3000
5,우엉,5,모악직매장,5000
5,유정란(특란),297,모악직매장,7500
5,유정란(초란),73,모악직매장,5000
5,유정란(왕란),40,모악직매장,7500
5,유정란(대란),476,모악직매장,7000
5,유자크럼블,38,모악직매장,2000
5,유월설,1,모악직매장,16000
5,유기농치즈(숙성),1,모악직매장,27000
5,유과,84,모악직매장,5000
5,워터코인,67,모악직매장,4000
5,울금분말,2,모악직매장,12000
5,울금가루,6,모악직매장,14000
5,울금,1,모악직매장,10000
5,우유,648,모악직매장,3300
5,우엉차,3,모악직매장,15000
5,우엉차,16,모악직매장,10000
5,우엉차,6,모악직매장,13000
5,우엉(채),3,모악직매장,5000
5,우리밀생강센베,83,모악직매장,6000
5,우리밀보리술찐빵,120,모악직매장,3500
5,완두콩,3,모악직매장,3300
5,완두콩,37,모악직매장,3000
5,완두콩,10,모악직매장,2000
5,완두콩,1,모악직매장,1750
5,완두콩,39,모악직매장,5000
5,완두콩,11,모악직매장,4500
5,완두콩,1,모악직매장,2000
5,왁스플라워,7,모악직매장,8000
5,왁스플라워,3,모악직매장,7000
5,와송즙,1,모악직매장,7500
5,와송분말,1,모악직매장,20000
5,옻나무순,6,모악직매장,4500
5,옻나무순,5,모악직매장,7000
5,옻나무순,2,모악직매장,6500
5,옻나무순,2,모악직매장,4000
5,옻나무순,3,모악직매장,3000
5,옻나무순,1,모악직매장,5000
5,완두콩,83,모악직매장,3500
5,완두콩,20,모악직매장,4000
5,완두콩,61,모악직매장,5000
5,우리밀땅콩센베,72,모악직매장,6000
5,우리밀꽈배기과자,212,모악직매장,3500
5,우리밀김치라면,14,모악직매장,1600
5,우리밀김치라면,4,모악직매장,1500
5,우리밀김센베,26,모악직매장,6000
5,우리밀감자라면,112,모악직매장,1550
5,우리단호박두부과자,30,모악직매장,4900
5,요거트,537,모악직매장,4000
5,왕고들빼기,2,모악직매장,2000
5,왕고들빼기,1,모악직매장,2000
5,완두콩,5,모악직매장,4000
5,완두콩,5,모악직매장,7000
5,완두콩,11,모악직매장,5000
5,완두콩,7,모악직매장,3500
5,완두콩,56,모악직매장,5500
5,완두콩,16,모악직매장,5000
5,완두콩,6,모악직매장,4000
5,유채나물,8,모악직매장,1000
5,유칼립투스,3,모악직매장,7000
5,유칼립투스,16,모악직매장,7000
5,적환무,4,모악직매장,1800
5,적환무,2,모악직매장,1500
5,적환무,18,모악직매장,1500
5,적환무,1,모악직매장,1400
5,적환무,15,모악직매장,2300
5,적하수오,2,모악직매장,10000
5,적양배추차,1,모악직매장,9000
5,적돼지감자차,1,모악직매장,6000
5,적돼지감자차,16,모악직매장,12000
5,적돼지감자차,7,모악직매장,9500
5,쟈스민(학),3,모악직매장,9000
5,쟈스민(학),11,모악직매장,3000
5,쟈스민,17,모악직매장,20000
5,쟈스민,4,모악직매장,15000
5,쟈스민,1,모악직매장,10000
5,쟈스민,3,모악직매장,6000
5,장미,13,모악직매장,10000
5,적환무,33,모악직매장,2000
5,적환무,1,모악직매장,2500
5,적환무,1,모악직매장,3000
5,죽순,271,모악직매장,3000
5,죽순,1,모악직매장,2000
5,종량제 완주 20L,300,모악직매장,350
5,종량제 완주 20L,176,모악직매장,350
5,조선간장,8,모악직매장,12000
