saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,한우잡뼈(국내산),2,효자직매장,6950
12,한우잡뼈(국내산),1,효자직매장,6890
12,한우잡뼈(국내산),1,효자직매장,6860
12,한우잡뼈(국내산),1,효자직매장,6660
12,한우잡뼈(국내산),1,효자직매장,6620
12,한우잡뼈(국내산),1,효자직매장,6480
12,한우잡뼈(국내산),1,효자직매장,6350
12,한우잡뼈(국내산),1,효자직매장,6310
12,한우잡뼈(국내산),2,효자직매장,6140
12,한우잡뼈(국내산),1,효자직매장,6110
12,한우잡뼈(국내산),1,효자직매장,5930
12,한우육사시미(국내산),2,효자직매장,22080
12,한우육사시미(국내산),1,효자직매장,21960
12,한우육사시미(국내산),1,효자직매장,13920
12,한우육사시미(국내산),1,효자직매장,13680
12,한우육사시미(국내산),2,효자직매장,13560
12,한우육사시미(국내산),3,효자직매장,13440
12,한우육사시미(국내산),2,효자직매장,13320
12,한우육사시미(국내산),3,효자직매장,13200
12,한우육사시미(국내산),1,효자직매장,13080
12,한우육사시미(국내산),1,효자직매장,12960
12,한우육사시미(국내산),1,효자직매장,12840
12,한우육사시미(국내산),2,효자직매장,12720
12,한우육사시미(국내산),3,효자직매장,12480
12,한우육사시미(국내산),1,효자직매장,12360
12,한우육사시미(국내산),2,효자직매장,12240
12,한우육사시미(국내산),2,효자직매장,12120
12,한우육사시미(국내산),1,효자직매장,11880
12,한우육사시미(국내산),1,효자직매장,14160
12,한우육사시미(국내산),2,효자직매장,14520
12,한우육사시미(국내산),1,효자직매장,21720
12,한우육사시미(국내산),1,효자직매장,21600
12,한우육사시미(국내산),1,효자직매장,21000
12,한우육사시미(국내산),1,효자직매장,20520
12,한우육사시미(국내산),1,효자직매장,20280
12,한우육사시미(국내산),1,효자직매장,19680
12,한우육사시미(국내산),1,효자직매장,19560
12,한우육사시미(국내산),1,효자직매장,18840
12,한우육사시미(국내산),1,효자직매장,18600
12,한우육사시미(국내산),1,효자직매장,18240
12,한우육사시미(국내산),1,효자직매장,18120
12,한우육사시미(국내산),1,효자직매장,18000
12,한우육사시미(국내산),2,효자직매장,16320
12,한우육사시미(국내산),1,효자직매장,16200
12,한우육사시미(국내산),2,효자직매장,14640
12,한우양지(국내산),1,효자직매장,23530
12,한우양지(국내산),1,효자직매장,25080
12,한우양지(국내산),1,효자직매장,24730
12,한우양지(국내산),1,효자직매장,20020
12,한우양지(국내산),5,효자직매장,19650
12,한우양지(국내산),3,효자직매장,19290
12,한우양지(국내산),14,효자직매장,20630
12,한우양지(국내산),3,효자직매장,19540
12,한우양지(국내산),2,효자직매장,19180
12,한우양지(국내산),6,효자직매장,20520
12,한우양지(국내산),6,효자직매장,19440
12,한우양지(국내산),4,효자직매장,19080
12,한우양지(국내산),10,효자직매장,20400
12,한우양지(국내산),8,효자직매장,19330
12,한우양지(국내산),3,효자직매장,18970
12,한우양지(국내산),5,효자직매장,20290
12,한우양지(국내산),9,효자직매장,19220
12,한우양지(국내산),3,효자직매장,18860
12,한우양지(국내산),5,효자직매장,20740
12,한우양지(국내산),4,효자직매장,19390
12,한우양지(국내산),6,효자직매장,21310
12,한우양지(국내산),1,효자직매장,20570
12,한우양지(국내산),2,효자직매장,20190
12,한우양지(국내산),3,효자직매장,19820
12,한우양지(국내산),10,효자직매장,21200
12,한우양지(국내산),8,효자직매장,20080
12,한우양지(국내산),7,효자직매장,19710
12,한우양지(국내산),5,효자직매장,21090
12,한우양지(국내산),6,효자직매장,19980
12,한우양지(국내산),3,효자직매장,19610
12,한우양지(국내산),9,효자직매장,20970
12,한우양지(국내산),7,효자직매장,19870
12,한우양지(국내산),4,효자직매장,19500
12,한우양지(국내산),7,효자직매장,20860
12,한우양지(국내산),2,효자직매장,19760
12,한우양지(국내산),7,효자직매장,20170
12,한우양지(국내산),10,효자직매장,19110
12,한우양지(국내산),11,효자직매장,18570
12,한우양지(국내산),2,효자직매장,18230
12,한우양지(국내산),9,효자직매장,19490
12,한우양지(국내산),1,효자직매장,18810
12,한우양지(국내산),7,효자직매장,18460
12,한우양지(국내산),1,효자직매장,18120
12,한우양지(국내산),13,효자직매장,19380
12,한우양지(국내산),3,효자직매장,18360
12,한우양지(국내산),1,효자직매장,18020
12,한우양지(국내산),14,효자직매장,19260
12,한우양지(국내산),10,효자직매장,18250
12,한우양지(국내산),1,효자직매장,17910
12,한우양지(국내산),16,효자직매장,19150
12,한우양지(국내산),12,효자직매장,18140
12,한우양지(국내산),14,효자직매장,19030
12,한우양지(국내산),1,효자직매장,18920
12,한우양지(국내산),13,효자직매장,19600
12,한우양지(국내산),3,효자직매장,18760
12,한우양지(국내산),13,효자직매장,20060
12,한우양지(국내산),5,효자직매장,19000
12,한우양지(국내산),2,효자직매장,18650
12,한우양지(국내산),14,효자직매장,19950
12,한우양지(국내산),1,효자직매장,19250
12,한우양지(국내산),6,효자직매장,18900
12,한우양지(국내산),4,효자직매장,18550
12,한우양지(국내산),9,효자직매장,19830
12,한우양지(국내산),1,효자직매장,19140
12,한우양지(국내산),9,효자직매장,18790
12,한우양지(국내산),6,효자직매장,18440
12,한우양지(국내산),15,효자직매장,19720
12,한우양지(국내산),11,효자직매장,18680
12,한우양지(국내산),2,효자직매장,18330
12,한우양지(국내산),2,효자직매장,19920
12,한우양지(국내산),3,효자직매장,20300
12,한우양지(국내산),1,효자직매장,23590
12,한우양지(국내산),1,효자직매장,21940
12,한우양지(국내산),1,효자직매장,23480
12,한우양지(국내산),1,효자직매장,22240
12,한우양지(국내산),1,효자직매장,21830
12,한우양지(국내산),1,효자직매장,23370
12,한우양지(국내산),1,효자직매장,22140
12,한우양지(국내산),2,효자직매장,21620
12,한우양지(국내산),1,효자직매장,23140
12,한우양지(국내산),3,효자직매장,21920
12,한우양지(국내산),2,효자직매장,21510
12,한우양지(국내산),2,효자직매장,23020
12,한우양지(국내산),1,효자직매장,22220
12,한우양지(국내산),1,효자직매장,22910
12,한우양지(국내산),2,효자직매장,21700
12,한우양지(국내산),1,효자직매장,22460
12,한우양지(국내산),2,효자직매장,23710
12,한우양지(국내산),1,효자직매장,23430
12,한우양지(국내산),1,효자직매장,23320
12,한우양지(국내산),1,효자직매장,22890
12,한우양지(국내산),1,효자직매장,24390
12,한우양지(국내산),1,효자직매장,22680
12,한우양지(국내산),2,효자직매장,24280
12,한우양지(국내산),1,효자직매장,22570
12,한우양지(국내산),1,효자직매장,24160
12,한우양지(국내산),2,효자직매장,24050
12,한우양지(국내산),1,효자직매장,22780
12,한우양지(국내산),1,효자직매장,22360
12,한우양지(국내산),1,효자직매장,22680
12,한우양지(국내산),1,효자직매장,22260
12,한우양지(국내산),1,효자직매장,22570
12,한우양지(국내산),4,효자직매장,22150
12,한우양지(국내산),1,효자직매장,22800
12,한우양지(국내산),1,효자직매장,21200
12,한우양지(국내산),2,효자직매장,20450
12,한우양지(국내산),5,효자직매장,21880
12,한우양지(국내산),5,효자직매장,20730
12,한우양지(국내산),2,효자직매장,20350
12,한우양지(국내산),4,효자직매장,21770
12,한우양지(국내산),4,효자직매장,20620
12,한우양지(국내산),4,효자직매장,20240
12,한우양지(국내산),4,효자직매장,21660
12,한우양지(국내산),2,효자직매장,20520
12,한우양지(국내산),3,효자직매장,20140
12,한우양지(국내산),7,효자직매장,21540
12,한우양지(국내산),1,효자직매장,20790
12,한우양지(국내산),2,효자직매장,20410
12,한우양지(국내산),3,효자직매장,20030
12,한우양지(국내산),4,효자직매장,21430
12,한우양지(국내산),2,효자직매장,20840
12,한우양지(국내산),3,효자직매장,22000
12,한우양지(국내산),3,효자직매장,22680
12,한우양지(국내산),1,효자직매장,21490
12,한우양지(국내산),2,효자직매장,21090
12,한우양지(국내산),2,효자직매장,22570
12,한우양지(국내산),5,효자직매장,22450
12,한우양지(국내산),4,효자직매장,21270
12,한우양지(국내산),1,효자직매장,20880
12,한우양지(국내산),4,효자직매장,22340
12,한우양지(국내산),7,효자직매장,21160
12,한우양지(국내산),6,효자직매장,22230
12,한우양지(국내산),4,효자직매장,21060
12,한우양지(국내산),4,효자직매장,20670
12,한우양지(국내산),4,효자직매장,22110
12,한우양지(국내산),3,효자직매장,20950
12,한우양지(국내산),3,효자직매장,20560
12,한우앞다리(국내산),3,효자직매장,28490
12,한우앞다리(국내산),2,효자직매장,27450
12,한우앞다리(국내산),1,효자직매장,26930
12,한우사태(국내산),1,효자직매장,22300
12,한우사태(국내산),1,효자직매장,22100
12,한우사태(국내산),1,효자직매장,23320
12,한우사태(국내산),2,효자직매장,23210
12,한우사태(국내산),2,효자직매장,22890
12,한우사태(국내산),1,효자직매장,22790
12,한우사태(국내산),1,효자직매장,21400
12,한우사태(국내산),1,효자직매장,22570
12,한우사태(국내산),1,효자직매장,22360
12,한우사태(국내산),1,효자직매장,22040
12,한우사태(국내산),1,효자직매장,20700
12,한우사태(국내산),1,효자직매장,20500
12,한우사태(국내산),2,효자직매장,21300
12,한우사태(국내산),2,효자직매장,20000
12,한우사태(국내산),3,효자직매장,19900
12,한우사태(국내산),1,효자직매장,22600
12,한우사태(국내산),3,효자직매장,23950
12,한우사태(국내산),3,효자직매장,25120
12,한우사태(국내산),1,효자직매장,23700
12,한우사태(국내산),2,효자직매장,25010
12,한우사태(국내산),1,효자직매장,23600
12,한우사태(국내산),3,효자직매장,24910
12,한우사태(국내산),1,효자직매장,23500
12,한우사태(국내산),3,효자직매장,24800
12,한우사태(국내산),1,효자직매장,24690
12,한우사태(국내산),2,효자직매장,24590
12,한우사태(국내산),1,효자직매장,24380
12,한우사태(국내산),1,효자직매장,24270
12,한우사태(국내산),1,효자직매장,24160
12,한우사태(국내산),2,효자직매장,22800
12,한우사태(국내산),1,효자직매장,24060
12,한우사태(국내산),1,효자직매장,22700
12,한우사태(국내산),2,효자직매장,20980
12,한우사태(국내산),1,효자직매장,20880
12,한우사태(국내산),2,효자직매장,19290
12,한우사태(국내산),1,효자직매장,18200
12,한우사태(국내산),1,효자직매장,19180
12,한우사태(국내산),1,효자직매장,18100
12,한우사태(국내산),1,효자직매장,17800
12,한우사태(국내산),1,효자직매장,18760
12,한우사태(국내산),1,효자직매장,18650
12,한우사태(국내산),1,효자직매장,18550
12,한우사태(국내산),2,효자직매장,17500
12,한우사태(국내산),1,효자직매장,18440
12,한우사태(국내산),2,효자직매장,18330
12,한우사태(국내산),1,효자직매장,17300
12,한우사태(국내산),3,효자직매장,18230
12,한우사태(국내산),2,효자직매장,17200
12,한우사태(국내산),1,효자직매장,18120
12,한우사태(국내산),1,효자직매장,18300
12,한우사태(국내산),1,효자직매장,19390
12,한우사태(국내산),1,효자직매장,20770
12,한우사태(국내산),2,효자직매장,19600
12,한우사태(국내산),1,효자직매장,19400
12,한우사태(국내산),1,효자직매장,20450
12,한우사태(국내산),1,효자직매장,19300
12,한우사태(국내산),1,효자직매장,20350
12,한우사태(국내산),1,효자직매장,19200
12,한우사태(국내산),1,효자직매장,18900
12,한우사태(국내산),2,효자직매장,19920
12,한우사태(국내산),1,효자직매장,18800
12,한우사태(국내산),1,효자직매장,19820
12,한우사태(국내산),1,효자직매장,19710
12,한우사태(국내산),4,효자직매장,18600
12,한우사태(국내산),1,효자직매장,19610
12,한우사태(국내산),4,효자직매장,19500
12,한우사태(국내산),1,효자직매장,25220
12,한우사태(국내산),2,효자직매장,24300
12,한우살치살(국내산),1,효자직매장,25600
12,한우살치살(국내산),1,효자직매장,24000
12,한우사태(국내산),1,효자직매장,42290
12,한우사태(국내산),1,효자직매장,38370
12,한우사태(국내산),1,효자직매장,37200
12,한우사태(국내산),1,효자직매장,34700
12,한우사태(국내산),1,효자직매장,35290
12,한우사태(국내산),1,효자직매장,34760
12,한우사태(국내산),1,효자직매장,34660
12,한우사태(국내산),1,효자직매장,32700
12,한우사태(국내산),1,효자직매장,34230
12,한우사태(국내산),1,효자직매장,31900
12,한우사태(국내산),1,효자직매장,31400
12,한우사태(국내산),1,효자직매장,33170
12,한우사태(국내산),1,효자직매장,31000
12,한우살치살(국내산),1,효자직매장,27200
12,한우살치살(국내산),2,효자직매장,27840
12,한우살치살(국내산),2,효자직매장,33920
12,한우살치살(국내산),3,효자직매장,33600
12,한우살치살(국내산),2,효자직매장,33280
12,한우살치살(국내산),4,효자직매장,32640
12,한우살치살(국내산),1,효자직매장,32320
12,한우살치살(국내산),1,효자직매장,32000
12,한우살치살(국내산),4,효자직매장,31680
12,한우살치살(국내산),1,효자직매장,31040
12,한우살치살(국내산),1,효자직매장,30720
12,한우살치살(국내산),2,효자직매장,30080
12,한우살치살(국내산),2,효자직매장,29760
12,한우살치살(국내산),1,효자직매장,29440
12,한우살치살(국내산),2,효자직매장,29120
12,한우살치살(국내산),1,효자직매장,28800
12,한우살치살(국내산),1,효자직매장,28480
