saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,초코머핀,20,모악직매장,5200
7,초석잠차,1,모악직매장,15000
7,체리세이지,1,모악직매장,4000
7,청양고추,7,모악직매장,2500
7,청양고추,5,모악직매장,2000
7,청양고추,3,모악직매장,1500
7,청양고추,1,모악직매장,2200
7,청양고추,10,모악직매장,1500
7,청양고추,19,모악직매장,2000
7,청양고추,5,모악직매장,1700
7,청양고추,94,모악직매장,1500
7,청양고추,83,모악직매장,1400
7,청양고추,481,모악직매장,1300
7,청양고추,135,모악직매장,1200
7,청양고추,2,모악직매장,1100
7,청양고추,90,모악직매장,1000
7,우엉,10,모악직매장,5000
7,우엉차,10,모악직매장,13000
7,우엉차,8,모악직매장,10000
7,접란,17,모악직매장,2000
7,전자저울 3kg,1,모악직매장,28000
7,전자저울 20kg,1,모악직매장,90000
7,적환무,3,모악직매장,2000
7,적환무,3,모악직매장,1500
7,적환무,5,모악직매장,2000
7,적돼지감자차,3,모악직매장,6000
7,적돼지감자차,15,모악직매장,12000
7,적돼지감자차,9,모악직매장,9500
7,쟈스민,2,모악직매장,15000
7,쟈스민,3,모악직매장,4000
7,장미허브,1,모악직매장,4000
7,장미허브,3,모악직매장,2000
7,장미,3,모악직매장,8000
7,장미,85,모악직매장,7000
7,장미,56,모악직매장,5000
7,장미,1,모악직매장,12000
7,장미,122,모악직매장,5000
7,장미,2,모악직매장,3500
7,잔대순,4,모악직매장,3000
7,접란,23,모악직매장,4000
7,접란,1,모악직매장,6000
7,접란,1,모악직매장,10000
7,찰옥수수,2,모악직매장,2500
7,찰보리쌀,44,모악직매장,6000
7,찰보리쌀,64,모악직매장,4500
7,찰보리쌀,19,모악직매장,4000
7,짬뽕라면,12,모악직매장,7000
7,중파,4,모악직매장,1200
7,중파,11,모악직매장,2000
7,중파,66,모악직매장,1500
7,중파,83,모악직매장,1300
7,중파,60,모악직매장,1200
7,중파,19,모악직매장,1000
7,종량제 완주 20L,387,모악직매장,420
7,종량제 완주 20L,21,모악직매장,350
7,조선간장,2,모악직매장,12000
7,조선간장,7,모악직매장,9500
7,조미김(도시락),106,모악직매장,2200
7,조미김(도시락),49,모악직매장,2000
7,조미김,29,모악직매장,1300
7,조미김,156,모악직매장,1200
7,조랭이떡,7,모악직매장,6000
7,작두콩차,3,모악직매장,6000
7,작두콩차,9,모악직매장,5500
7,작두콩차,31,모악직매장,10000
7,은행,5,모악직매장,3000
7,은행,7,모악직매장,1500
7,으름,10,모악직매장,10000
7,율무,16,모악직매장,14500
7,율마,2,모악직매장,10000
7,율마,1,모악직매장,9000
7,율마,6,모악직매장,6000
7,유칼립투스,14,모악직매장,6000
7,유정란(특란),236,모악직매장,7500
7,유정란(초란),10,모악직매장,5000
7,유정란(왕란),32,모악직매장,7500
7,유정란(대란),542,모악직매장,7000
7,유자크럼블,24,모악직매장,2000
7,유기농치즈(숙성),1,모악직매장,29000
7,유기농치즈(숙성),1,모악직매장,28000
7,유기농치즈(숙성),1,모악직매장,27000
7,유과,69,모악직매장,5000
7,워터코인,29,모악직매장,4000
7,워터코인,10,모악직매장,2000
7,우유,513,모악직매장,3300
7,은행,2,모악직매장,4000
7,인삼,42,모악직매장,13000
7,인절미,219,모악직매장,2800
7,자장라면,22,모악직매장,1900
7,자색양파즙,11,모악직매장,30000
7,자색양파즙,3,모악직매장,3500
7,자색양파즙,17,모악직매장,2500
7,자색양파즙,5,모악직매장,17000
7,자반김,30,모악직매장,2000
7,자두(체리),28,모악직매장,10000
7,자두,16,모악직매장,3000
7,자두,1,모악직매장,8000
7,자두,68,모악직매장,7000
7,자두,260,모악직매장,6000
7,자두,159,모악직매장,5000
7,자두,4,모악직매장,4500
7,자두,60,모악직매장,4000
7,자두,8,모악직매장,3000
7,일반닭(국내산),121,모악직매장,11000
7,일반닭(국내산),8,모악직매장,11000
7,일반계육(절단),125,모악직매장,6000
7,일반계육(육계) 통,163,모악직매장,6000
7,일반9분도미,25,모악직매장,16500
7,청국장,20,모악직매장,5500
7,청국장,12,모악직매장,6400
7,청국장,50,모악직매장,2500
7,찰옥수수,3,모악직매장,6000
7,찰옥수수,5,모악직매장,7000
7,찰옥수수,2,모악직매장,6500
7,찰옥수수,33,모악직매장,6000
7,찰옥수수,6,모악직매장,5500
7,찰옥수수,19,모악직매장,5000
7,찰옥수수,6,모악직매장,8000
7,찰옥수수,87,모악직매장,7000
7,찰옥수수,200,모악직매장,6000
7,찰옥수수,25,모악직매장,5500
7,찰옥수수,91,모악직매장,5000
7,찰옥수수,120,모악직매장,4500
7,찰옥수수,97,모악직매장,4000
7,찰옥수수,129,모악직매장,3500
7,와송즙,1,모악직매장,7500
7,와송분말,3,모악직매장,20000
7,옻나무,7,모악직매장,4500
7,옻나무,3,모악직매장,2500
7,옻나무,3,모악직매장,3000
7,옻나무,2,모악직매장,3000
7,찰옥수수,1,모악직매장,3500
7,찰옥수수,1,모악직매장,3000
7,찰옥수수,2,모악직매장,1750
7,찰옥수수,11,모악직매장,6000
7,찰옥수수,1,모악직매장,5400
7,찰옥수수,45,모악직매장,7000
7,찰옥수수,49,모악직매장,5600
7,찰옥수수,75,모악직매장,5500
7,찰옥수수,45,모악직매장,5000
7,찰옥수수,106,모악직매장,4900
7,찰옥수수,56,모악직매장,4500
7,찰옥수수,9,모악직매장,4200
7,찰옥수수,2,모악직매장,4000
7,찰옥수수,5,모악직매장,5000
7,찰옥수수,41,모악직매장,4800
7,찰옥수수,58,모악직매장,4500
7,찰옥수수,19,모악직매장,4000
7,찰옥수수,29,모악직매장,3500
7,찰옥수수,1,모악직매장,35000
7,찰옥수수,118,모악직매장,4000
7,찰옥수수,139,모악직매장,3500
7,찰옥수수,34,모악직매장,3000
7,찰옥수수,6,모악직매장,2500
7,옻나무,41,모악직매장,3000
7,옻나무,6,모악직매장,2500
7,옻나무,4,모악직매장,2000
7,옥수수,15,모악직매장,4000
7,옥수수,1,모악직매장,3500
7,옥수수,4,모악직매장,3000
7,옥수수,122,모악직매장,4000
7,옥수수,204,모악직매장,3500
7,옥수수,6,모악직매장,2000
7,옥수수,33,모악직매장,12000
7,옥수수,1,모악직매장,4000
7,옥수수,7,모악직매장,6000
7,옥수수,2,모악직매장,5500
7,옥수수,1,모악직매장,4000
7,옥수수,177,모악직매장,8000
7,옥수수,124,모악직매장,7000
7,옥수수,11,모악직매장,6500
7,옥수수,91,모악직매장,6000
7,옥수수,17,모악직매장,5000
7,옥수수,1,모악직매장,4500
7,옥수수,8,모악직매장,4000
7,옥수수,19,모악직매장,8000
7,옥수수,18,모악직매장,7000
7,옥수수,1,모악직매장,4800
7,옥수수,9,모악직매장,5000
7,옥수수,1,모악직매장,3500
7,옻나무,5,모악직매장,3000
7,옥수수차,20,모악직매장,7000
7,옥수수차,20,모악직매장,6000
7,옥수수알,3,모악직매장,4500
7,옥수수알,4,모악직매장,4000
7,옥수수수염,1,모악직매장,4000
7,옥수수수염,2,모악직매장,5000
7,옥수수수염,4,모악직매장,3000
7,옥수수빵,107,모악직매장,2000
7,옥수수(초당),33,모악직매장,3000
7,옥수수(초당),1,모악직매장,2000
7,옥수수(초당),108,모악직매장,3000
7,옥수수(초당),18,모악직매장,2000
7,옥수수(초당),59,모악직매장,3500
7,옥수수(초당),1,모악직매장,3000
7,옥수수,2,모악직매장,4500
7,옥수수,1,모악직매장,4500
7,옥수수,9,모악직매장,5000
7,옥수수,26,모악직매장,4500
7,옥수수,4,모악직매장,4000
7,찰옥수수,27,모악직매장,6300
7,찰옥수수,8,모악직매장,6500
7,찰옥수수(대학),36,모악직매장,6000
7,찹쌀,16,모악직매장,12000
7,찹쌀,74,모악직매장,6000
7,찹쌀,42,모악직매장,4000
7,참외,12,모악직매장,4000
7,참외,14,모악직매장,4000
7,참외,13,모악직매장,4900
7,참외,1,모악직매장,5500
7,참외,8,모악직매장,5000
7,참외,1,모악직매장,4500
7,참송이버섯분말,1,모악직매장,15000
7,참송이버섯,37,모악직매장,9500
7,참비름나물,1,모악직매장,2000
7,참비름나물,69,모악직매장,1500
7,참비름나물,3,모악직매장,1000
7,참비름나물,10,모악직매장,1000
7,참비름나물,33,모악직매장,1000
7,참나물,31,모악직매장,1500
7,참깨드레싱,6,모악직매장,5800
7,참깨꼬소봉,17,모악직매장,2800
7,참깨,3,모악직매장,11000
7,찹쌀,4,모악직매장,14000
7,찹쌀,19,모악직매장,17000
7,찹쌀,4,모악직매장,18000
7,청국장,294,모악직매장,2200
7,청국장,22,모악직매장,2000
7,청국장,8,모악직매장,2400
7,청국장,63,모악직매장,1200
7,청국장,30,모악직매장,10000
7,청경채,39,모악직매장,1300
7,청경채,14,모악직매장,1200
7,청경채,10,모악직매장,1200
7,천년초즙,1,모악직매장,5500
7,천년초줄기분말,1,모악직매장,11000
7,천년초열매즙,4,모악직매장,5500
7,천년초열매즙,1,모악직매장,33000
7,천년초열매분말,1,모악직매장,15000
7,채식자장,15,모악직매장,6500
7,찹쌀파이,69,모악직매장,4500
7,찹쌀파이,8,모악직매장,2250
7,찹쌀떡,27,모악직매장,4000
7,찹쌀떡,11,모악직매장,2000
7,찹쌀가루(현미),6,모악직매장,5500
7,찹쌀가루,17,모악직매장,5500
7,참깨,12,모악직매장,10000
7,참깨,9,모악직매장,20000
7,참기름,1,모악직매장,35000
7,찰옥수수(흑),13,모악직매장,5000
7,찰옥수수(흑),49,모악직매장,6000
7,찰옥수수(흑),59,모악직매장,5500
7,찰옥수수(흑),35,모악직매장,4000
7,찰옥수수(흑),27,모악직매장,3500
7,찰옥수수(흑),1,모악직매장,2000
7,찰옥수수(흑),14,모악직매장,5000
7,찰옥수수(흑),2,모악직매장,4500
7,찰옥수수(흑),2,모악직매장,5000
7,찰옥수수(흑),22,모악직매장,4000
7,찰옥수수(흑),1,모악직매장,3000
7,찰옥수수(흑),1,모악직매장,2500
7,찰옥수수(대학),7,모악직매장,8000
7,찰옥수수(대학),6,모악직매장,6500
7,찰옥수수(대학),5,모악직매장,5500
7,찰옥수수(대학),6,모악직매장,6000
7,찰옥수수(대학),18,모악직매장,5000
7,찰옥수수(대학),43,모악직매장,4500
7,찰옥수수(대학),30,모악직매장,4000
7,찰옥수수(대학),22,모악직매장,6000
7,찰옥수수(흑),2,모악직매장,2500
7,찰옥수수(흑),1,모악직매장,4000
7,찰옥수수(흑),11,모악직매장,4500
7,참기름,9,모악직매장,28000
7,참기름,3,모악직매장,21000
7,찰흑미,87,모악직매장,6000
7,찰홍미,8,모악직매장,6000
7,찰현미,6,모악직매장,16000
7,찰현미,1,모악직매장,13000
7,찰현미,16,모악직매장,12000
7,찰현미,31,모악직매장,6000
7,찰현미,26,모악직매장,4000
7,찰옥수수(흑),1,모악직매장,6500
7,찰옥수수(흑),1,모악직매장,5000
7,찰옥수수(흑),53,모악직매장,6500
7,찰옥수수(흑),42,모악직매장,6000
7,찰옥수수(흑),8,모악직매장,5500
7,찰옥수수(흑),8,모악직매장,5000
7,찰옥수수(흑),7,모악직매장,4900
7,찰옥수수(흑),29,모악직매장,4500
7,찰옥수수(흑),1,모악직매장,3500
7,찰옥수수(흑),11,모악직매장,5000
7,찰옥수수(흑),40,모악직매장,4900
7,찰옥수수,57,모악직매장,3000
7,엄나무,15,하가직매장,2500
7,얼음동동식혜,66,하가직매장,2500
7,얼음동동식혜,59,하가직매장,5000
7,양파진액,1,하가직매장,9000
7,양파즙,1,하가직매장,30000
7,양파즙,5,하가직매장,25000
7,양파즙,16,하가직매장,2500
7,양파드레싱,6,하가직매장,4600
7,양파(자색),4,하가직매장,4800
7,양파(자색),4,하가직매장,4200
7,양파(자색),2,하가직매장,4000
7,양파(자색),3,하가직매장,2300
7,양파(자색),3,하가직매장,2300
7,양파(자색),32,하가직매장,1800
7,양파(자색),11,하가직매장,1600
7,엄나무,8,하가직매장,2500
7,엄나무,8,하가직매장,3000
7,엑설런트포인트,3,하가직매장,5000
7,열무,1,하가직매장,1250
7,열무,4,하가직매장,1000
7,연김부각,3,하가직매장,9000
7,연근조림,68,하가직매장,5000
7,연근부각,3,하가직매장,9000
7,여주환,12,하가직매장,35000
7,여주환,1,하가직매장,34000
7,여주즙,2,하가직매장,46000
7,여주즙,37,하가직매장,3800
7,여주,2,하가직매장,4000
7,여주,1,하가직매장,2500
7,여주,30,하가직매장,7000
7,여주,3,하가직매장,5000
7,여주,1,하가직매장,4000
7,엔젤쉬폰,49,하가직매장,6000
7,양파(자색),9,하가직매장,1500
7,양파(자색),4,하가직매장,1400
7,팥,1,하가직매장,11000
7,팥,8,하가직매장,13000
7,팥(검정),1,하가직매장,12000
7,팥(적),5,하가직매장,12000
7,팥(적),13,하가직매장,13000
7,팥가루(볶음),1,하가직매장,12000
7,팥시루떡,106,하가직매장,3400
7,팥찰시루떡,64,하가직매장,3400
7,팽이버섯,2,하가직매장,900
7,팽이버섯,368,하가직매장,1800
7,팽이버섯,12,하가직매장,2600
7,열무,63,하가직매장,1500
7,양파,7,하가직매장,9000
7,양파,4,하가직매장,8500
7,열무,5,하가직매장,1800
7,열무,264,하가직매장,2000
7,열무,7,하가직매장,2200
7,열무,16,하가직매장,2300
7,열무,282,하가직매장,2500
7,열무,20,하가직매장,2700
7,한우육사시미(국내산),3,효자직매장,12360
7,한우육사시미(국내산),3,효자직매장,12480
7,한우육사시미(국내산),1,효자직매장,12600
7,한우육사시미(국내산),1,효자직매장,12840
7,한우육사시미(국내산),2,효자직매장,13080
7,한우육사시미(국내산),1,효자직매장,13200
7,한우육사시미(국내산),2,효자직매장,13320
7,한우육사시미(국내산),5,효자직매장,12720
7,한우육사시미(국내산),2,효자직매장,13440
7,한우육사시미(국내산),4,효자직매장,13560
7,한우육사시미(국내산),4,효자직매장,13680
7,한우육사시미(국내산),1,효자직매장,13920
7,한우육사시미(국내산),1,효자직매장,14040
7,한우육사시미(국내산),1,효자직매장,14160
7,한우육사시미(국내산),1,효자직매장,14280
7,한우육사시미(국내산),4,효자직매장,14400
7,한우육사시미(국내산),1,효자직매장,12240
7,한우육사시미(국내산),1,효자직매장,12120
7,한우육사시미(국내산),1,효자직매장,10800
7,한우육사시미(국내산),1,효자직매장,10320
7,한우육사시미(국내산),1,효자직매장,9840
7,한우육사시미(국내산),1,효자직매장,9720
7,한우육사시미(국내산),1,효자직매장,9600
7,한우육사시미(국내산),1,효자직매장,8520
7,한우우족(국내산),11,효자직매장,35000
7,한우업진살(국내산),1,효자직매장,45540
7,한우육사시미(국내산),1,효자직매장,10920
7,한우육사시미(국내산),1,효자직매장,11040
7,한우육사시미(국내산),1,효자직매장,11160
7,한우육사시미(국내산),2,효자직매장,11400
7,한우육사시미(국내산),3,효자직매장,11640
7,한우육사시미(국내산),2,효자직매장,11760
7,한우육사시미(국내산),2,효자직매장,11880
7,한우육사시미(국내산),2,효자직매장,12000
7,한우육사시미(국내산),2,효자직매장,14520
7,한우육사시미(국내산),2,효자직매장,14640
7,한우육사시미(국내산),1,효자직매장,15120
7,한우잡뼈(국내산),1,효자직매장,9490
7,한우잡뼈(국내산),1,효자직매장,9570
7,한우잡뼈(국내산),1,효자직매장,9670
7,한우잡뼈(국내산),1,효자직매장,9730
7,한우잡뼈(국내산),1,효자직매장,9770
7,한우제비추리(국내산),1,효자직매장,18200
7,한우제비추리(국내산),1,효자직매장,19760
7,한우제비추리(국내산),1,효자직매장,21060
7,한우제비추리(국내산),1,효자직매장,28710
7,한우제비추리(국내산),1,효자직매장,42640
7,한우제비추리(국내산),1,효자직매장,43680
7,한우제비추리(국내산),1,효자직매장,44980
7,한우제비추리(국내산),1,효자직매장,50700
7,한우제비추리(국내산),1,효자직매장,58500
7,한우차돌백이(국내산),1,효자직매장,12880
7,한우차돌백이(국내산),1,효자직매장,15680
7,한우잡뼈(국내산),1,효자직매장,9450
7,한우잡뼈(국내산),1,효자직매장,9170
7,한우육사시미(국내산),1,효자직매장,15240
7,한우육사시미(국내산),2,효자직매장,15600
7,한우육사시미(국내산),1,효자직매장,16320
7,한우육사시미(국내산),1,효자직매장,16800
7,한우잡뼈(국내산),1,효자직매장,6850
7,한우잡뼈(국내산),1,효자직매장,8070
7,한우잡뼈(국내산),1,효자직매장,8170
7,한우잡뼈(국내산),1,효자직매장,8390
