saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,팥,11,삼천직매장,13000
9,팥(검정),1,삼천직매장,13000
9,토란,5,삼천직매장,7000
9,토란,26,삼천직매장,6000
9,토란,16,삼천직매장,5000
9,케일,160,삼천직매장,1500
9,케일,57,삼천직매장,1500
9,케일,9,삼천직매장,1500
9,케일,10,삼천직매장,2000
9,케일(솎음),1,삼천직매장,1500
9,케일(즙),31,삼천직매장,1500
9,콩깨떡,53,삼천직매장,1100
9,콩깨떡,8,삼천직매장,12000
9,콩멥시루떡,62,삼천직매장,1000
9,콩물,43,삼천직매장,6500
9,콩물,45,삼천직매장,3500
9,콩시루떡,5,삼천직매장,11000
9,콩인절미,8,삼천직매장,1000
9,콩자반,55,삼천직매장,3800
9,토란,3,삼천직매장,2500
9,토란,9,삼천직매장,3000
9,토란,1,삼천직매장,4000
9,팥(적),4,삼천직매장,11000
9,팥(적),14,삼천직매장,13000
9,편백안마봉,1,삼천직매장,8000
9,편백안마봉,1,삼천직매장,13000
9,편백운동기구,1,삼천직매장,20000
9,포기김치,11,삼천직매장,7800
9,포기김치,42,삼천직매장,8700
9,포도,5,삼천직매장,19000
9,포도,3,삼천직매장,19000
9,포도,3,삼천직매장,32000
9,포도(거봉),82,삼천직매장,8000
9,포도(거봉),23,삼천직매장,9000
9,포도(거봉),7,삼천직매장,14000
9,포도(거봉),17,삼천직매장,15000
9,포도(거봉),46,삼천직매장,16000
9,포도(거봉),3,삼천직매장,17000
9,포도(거봉),182,삼천직매장,18000
9,포도(거봉),2,삼천직매장,33000
9,포도(머루),1,삼천직매장,13000
9,편백나무주걱,7,삼천직매장,5000
9,편백나무보조목침,1,삼천직매장,13500
9,편백나무베개볼,2,삼천직매장,12000
9,팥가루(볶음),2,삼천직매장,12000
9,팥시루떡,43,삼천직매장,3400
9,팥찰시루떡,44,삼천직매장,3400
9,팽이버섯,2,삼천직매장,900
9,팽이버섯,764,삼천직매장,1800
9,편강,3,삼천직매장,20800
9,편강,6,삼천직매장,5500
9,편강,3,삼천직매장,11800
9,편강(대),6,삼천직매장,24000
9,편강(선물세트),7,삼천직매장,27000
9,편강(소),39,삼천직매장,5400
9,편강(중),8,삼천직매장,15000
9,"편강,진액세트",18,삼천직매장,28000
9,편백공예품,1,삼천직매장,10000
9,편백나무도마,1,삼천직매장,25000
9,편백나무목침,1,삼천직매장,16000
9,편백나무베개볼,1,삼천직매장,21000
9,청양고추,8,삼천직매장,2200
9,청양고추,35,삼천직매장,2000
9,찰보리쌀,17,삼천직매장,4000
9,찰보리쌀,32,삼천직매장,4500
9,찰보리쌀,13,삼천직매장,6000
9,찰보리쌀,1,삼천직매장,4500
9,찰옥수수,24,삼천직매장,3000
9,찰옥수수,2,삼천직매장,3500
9,찰옥수수,18,삼천직매장,4000
9,찰옥수수,87,삼천직매장,5000
9,찰옥수수,4,삼천직매장,4500
9,찰옥수수,3,삼천직매장,4700
9,찰옥수수,71,삼천직매장,4000
9,찰옥수수,20,삼천직매장,5000
9,찰옥수수,17,삼천직매장,4800
9,찰옥수수,3,삼천직매장,4500
9,찰옥수수,2,삼천직매장,4700
9,찰옥수수(냉동),4,삼천직매장,3300
9,찰옥수수(대학),17,삼천직매장,5000
9,찰옥수수(토종),7,삼천직매장,4000
9,찰옥수수(토종),21,삼천직매장,4000
9,찰옥수수(흑),10,삼천직매장,4000
9,찰옥수수(흑),91,삼천직매장,5000
9,찰옥수수(흑),11,삼천직매장,3000
9,찰옥수수(흑),14,삼천직매장,4000
9,찰옥수수(흑),1,삼천직매장,3000
9,찰옥수수(흑),6,삼천직매장,4000
9,찰옥수수(흑),10,삼천직매장,5000
9,찰옥수수(흑),1,삼천직매장,1000
9,찰옥수수(흑),1,삼천직매장,2000
9,찰옥수수(흑),1,삼천직매장,3000
9,찰옥수수(흑),1,삼천직매장,4000
9,찰현미,3,삼천직매장,4000
9,쪽파(종자),3,삼천직매장,3500
9,쪽파(뿌리),50,삼천직매장,2000
9,쪽파,4,삼천직매장,6000
9,쌈채소,76,삼천직매장,2000
9,쌈채소,26,삼천직매장,2800
9,쌈채소,163,삼천직매장,2800
9,쌈채소,141,삼천직매장,3000
9,쌈채소(5종),4,삼천직매장,2400
9,쌈채소(5종),2,삼천직매장,2500
9,중파,4,삼천직매장,1500
9,중파,49,삼천직매장,1600
9,중파,17,삼천직매장,1700
9,중파,23,삼천직매장,1900
9,중파,1,삼천직매장,2000
9,중파,6,삼천직매장,1600
9,중파,14,삼천직매장,1800
9,중파,29,삼천직매장,2000
9,중파,7,삼천직매장,2200
9,중파,12,삼천직매장,3000
9,"진액세트(생강,청귤,오미자)",12,삼천직매장,37000
9,짬뽕라면,3,삼천직매장,7000
9,쪽파,14,삼천직매장,2000
9,쪽파,8,삼천직매장,2500
9,쪽파,48,삼천직매장,3000
9,쪽파,11,삼천직매장,3500
9,쪽파,10,삼천직매장,3800
9,쪽파,28,삼천직매장,4000
9,쪽파,4,삼천직매장,3000
9,쪽파,60,삼천직매장,3000
9,쪽파,9,삼천직매장,3500
9,쪽파,15,삼천직매장,3000
9,쪽파,4,삼천직매장,4000
9,쪽파,31,삼천직매장,4500
9,쪽파,26,삼천직매장,5000
9,찰현미,6,삼천직매장,4500
9,찰현미,19,삼천직매장,6000
9,찰현미,10,삼천직매장,6700
9,채식자장,2,삼천직매장,6500
9,천년초열매즙,1,삼천직매장,5500
9,천년초즙,1,삼천직매장,5500
9,청경채,2,삼천직매장,1200
9,청경채,141,삼천직매장,1500
9,당조고추,9,삼천직매장,1800
9,청국장,24,삼천직매장,10000
9,청국장,77,삼천직매장,1200
9,청국장,6,삼천직매장,2400
9,청국장,340,삼천직매장,2200
9,청국장,42,삼천직매장,2500
9,청국장,10,삼천직매장,6400
9,청국장,3,삼천직매장,5500
9,청국장,54,삼천직매장,5000
9,청국장,32,삼천직매장,5500
9,청국장,5,삼천직매장,11000
9,청국장찌개,18,삼천직매장,5000
9,청양고추,1,삼천직매장,1500
9,청양고추,1,삼천직매장,1500
9,청양고추,10,삼천직매장,1200
9,청양고추,328,삼천직매장,1500
9,청양고추,14,삼천직매장,1600
9,청양고추,401,삼천직매장,1800
9,청양고추,229,삼천직매장,2000
9,청양고추,11,삼천직매장,2200
9,청양고추,2,삼천직매장,2300
9,청양고추,8,삼천직매장,2500
9,청양고추,5,삼천직매장,1500
9,청양고추,2,삼천직매장,1500
9,청양고추,77,삼천직매장,1500
9,청양고추,13,삼천직매장,1800
9,찹쌀꽈베기,68,삼천직매장,3300
9,찹쌀가루(현미),14,삼천직매장,5500
9,찹쌀가루,29,삼천직매장,5500
9,찰현미,2,삼천직매장,12000
9,찰현미,12,삼천직매장,13000
9,찰현미,3,삼천직매장,13500
9,찰현미,8,삼천직매장,18000
9,찰홍미,21,삼천직매장,6000
9,찰흑미,83,삼천직매장,6000
9,참기름,3,삼천직매장,21000
9,참기름,35,삼천직매장,28000
9,참기름,2,삼천직매장,35000
9,참깨,5,삼천직매장,22000
9,참깨,1,삼천직매장,12000
9,참깨,1,삼천직매장,12000
9,참깨,20,삼천직매장,15000
9,참깨,33,삼천직매장,16000
9,참깨,1,삼천직매장,17000
9,참깨꼬소봉,21,삼천직매장,2800
9,참깨드레싱,8,삼천직매장,5800
9,참나물,31,삼천직매장,1500
9,참나물,19,삼천직매장,1800
9,참비름나물,7,삼천직매장,1500
9,참송이버섯,22,삼천직매장,9500
9,참송이버섯분말,1,삼천직매장,15000
9,참외,1,삼천직매장,6000
9,참외,3,삼천직매장,7000
9,참외,2,삼천직매장,8000
9,찹쌀,2,삼천직매장,4000
9,찹쌀,6,삼천직매장,4500
9,찹쌀,65,삼천직매장,6000
9,찹쌀,8,삼천직매장,6700
9,찹쌀,4,삼천직매장,13500
9,찹쌀,26,삼천직매장,19000
9,표고버섯(배지),15,삼천직매장,2500
9,표고버섯(배지),73,삼천직매장,3000
9,한우사골(국내산),1,삼천직매장,32040
9,한우사골(국내산),1,삼천직매장,30360
9,한우부채살(국내산),1,삼천직매장,32560
9,한우부채살(국내산),1,삼천직매장,29480
9,한우부채살(국내산),1,삼천직매장,29040
9,한우부채살(국내산),1,삼천직매장,28820
9,한우부채살(국내산),1,삼천직매장,28380
9,한우부채살(국내산),1,삼천직매장,24420
9,한우부채살(국내산),1,삼천직매장,27500
9,한우부채살(국내산),1,삼천직매장,23760
9,한우부채살(국내산),1,삼천직매장,26750
9,한우부채살(국내산),1,삼천직매장,25500
9,한우부채살(국내산),1,삼천직매장,24500
9,한우부채살(국내산),1,삼천직매장,24000
9,한우부채살(국내산),1,삼천직매장,23750
9,한우목심(국내산),1,삼천직매장,38050
9,한우사골(국내산),1,삼천직매장,33600
9,한우사골(국내산),1,삼천직매장,37980
9,한우사태(국내산),1,삼천직매장,13520
9,한우사태(국내산),1,삼천직매장,13440
9,한우사태(국내산),1,삼천직매장,12560
9,한우사태(국내산),1,삼천직매장,14350
9,한우사태(국내산),1,삼천직매장,12400
9,한우사태(국내산),1,삼천직매장,12080
9,한우사태(국내산),1,삼천직매장,14500
9,한우사태(국내산),1,삼천직매장,14100
9,한우사태(국내산),1,삼천직매장,13700
9,한우사태(국내산),1,삼천직매장,10720
9,한우사태(국내산),3,삼천직매장,10400
9,한우사태(국내산),1,삼천직매장,12300
9,한우사태(국내산),1,삼천직매장,68400
9,한우사골(국내산),2,삼천직매장,42150
9,한우사골(국내산),1,삼천직매장,41490
9,한우사골(국내산),1,삼천직매장,38400
9,한우목심(국내산),1,삼천직매장,31160
9,한우목심(국내산),1,삼천직매장,27970
9,한우목심(국내산),1,삼천직매장,21880
9,한우목심(국내산),1,삼천직매장,19150
9,한우목심(국내산),1,삼천직매장,21790
9,한우목심(국내산),1,삼천직매장,19060
9,한우목심(국내산),1,삼천직매장,21500
9,한우목심(국내산),2,삼천직매장,21400
9,한우목심(국내산),3,삼천직매장,21310
9,한우목심(국내산),1,삼천직매장,18310
9,한우목심(국내산),1,삼천직매장,22040
9,한우목심(국내산),1,삼천직매장,20160
9,한우목심(국내산),1,삼천직매장,19960
9,한우목심(국내산),1,삼천직매장,19580
9,한우목심(국내산),1,삼천직매장,17050
9,한우목심(국내산),2,삼천직매장,19290
9,한우목심(국내산),1,삼천직매장,19100
9,한우목심(국내산),2,삼천직매장,19000
9,한우목심(국내산),1,삼천직매장,19400
9,한우목심(국내산),1,삼천직매장,19650
9,한우목심(국내산),1,삼천직매장,25700
9,한우목심(국내산),1,삼천직매장,27160
9,한우목심(국내산),1,삼천직매장,23770
9,한우목심(국내산),1,삼천직매장,27070
9,한우목심(국내산),1,삼천직매장,26200
9,한우목심(국내산),2,삼천직매장,21420
9,한우목심(국내산),1,삼천직매장,24380
9,한우목심(국내산),1,삼천직매장,24280
9,한우목심(국내산),1,삼천직매장,24000
9,한우목심(국내산),1,삼천직매장,23710
9,한우목심(국내산),3,삼천직매장,20410
9,한우목심(국내산),2,삼천직매장,20320
9,한우목심(국내산),2,삼천직매장,20160
9,한우목심(국내산),1,삼천직매장,22940
9,한우목심(국내산),1,삼천직매장,22750
9,한우목심(국내산),1,삼천직매장,19740
9,한우사태(국내산),1,삼천직매장,13680
9,한우사태(국내산),1,삼천직매장,13760
9,한우아롱사태(국내산),1,삼천직매장,16640
9,한우스지(국내산),1,삼천직매장,13680
9,한우설도(국내산),1,삼천직매장,35560
9,한우설도(국내산),1,삼천직매장,34100
9,한우설도(국내산),1,삼천직매장,30000
9,한우설도(국내산),1,삼천직매장,27400
9,한우설도(국내산),1,삼천직매장,22260
9,한우설도(국내산),1,삼천직매장,16210
9,한우설도(국내산),1,삼천직매장,17500
9,한우설도(국내산),2,삼천직매장,15700
9,한우설도(국내산),1,삼천직매장,14700
9,한우설도(국내산),1,삼천직매장,14500
9,한우설도(국내산),1,삼천직매장,9990
9,한우설도(국내산),1,삼천직매장,11500
9,한우설도(국내산),1,삼천직매장,109090
9,한우설도(국내산),1,삼천직매장,10400
9,한우아롱사태(국내산),2,삼천직매장,18080
9,한우아롱사태(국내산),1,삼천직매장,18880
9,한우안심(국내산),1,삼천직매장,24940
9,한우안심(국내산),1,삼천직매장,21500
9,한우안심(국내산),1,삼천직매장,24650
9,한우안심(국내산),2,삼천직매장,22910
9,한우안심(국내산),1,삼천직매장,22620
9,한우안심(국내산),2,삼천직매장,19250
9,한우안심(국내산),1,삼천직매장,18500
9,한우안심(국내산),1,삼천직매장,20590
9,한우안심(국내산),1,삼천직매장,18850
9,한우안심(국내산),1,삼천직매장,14500
9,한우아롱사태(국내산),1,삼천직매장,27520
9,한우아롱사태(국내산),1,삼천직매장,24960
9,한우아롱사태(국내산),1,삼천직매장,24640
9,한우아롱사태(국내산),1,삼천직매장,22240
9,한우아롱사태(국내산),1,삼천직매장,19680
9,한우아롱사태(국내산),1,삼천직매장,19040
9,한우설도(국내산),1,삼천직매장,99500
9,한우설도(국내산),1,삼천직매장,92400
9,한우사태(국내산),1,삼천직매장,19590
9,한우사태(국내산),1,삼천직매장,19870
9,한우사태(국내산),1,삼천직매장,19770
9,한우사태(국내산),1,삼천직매장,18760
9,한우사태(국내산),1,삼천직매장,16240
9,한우사태(국내산),1,삼천직매장,20100
9,한우사태(국내산),1,삼천직매장,18210
9,한우사태(국내산),1,삼천직매장,15760
9,한우사태(국내산),1,삼천직매장,17660
9,한우사태(국내산),1,삼천직매장,18040
9,한우사태(국내산),1,삼천직매장,17200
9,한우사태(국내산),1,삼천직매장,14640
9,한우사태(국내산),1,삼천직매장,16740
9,한우사태(국내산),1,삼천직매장,14400
9,한우사태(국내산),2,삼천직매장,14160
9,한우사태(국내산),1,삼천직매장,13840
9,한우사태(국내산),1,삼천직매장,19870
9,한우사태(국내산),1,삼천직매장,21020
9,한우설도(국내산),1,삼천직매장,90600
9,한우설도(국내산),1,삼천직매장,64700
9,한우설도(국내산),1,삼천직매장,58300
9,한우설도(국내산),1,삼천직매장,57920
9,한우설도(국내산),1,삼천직매장,53300
9,한우설도(국내산),1,삼천직매장,50700
9,한우사태(국내산),1,삼천직매장,41500
9,한우사태(국내산),1,삼천직매장,29600
9,한우사태(국내산),1,삼천직매장,35130
9,한우사태(국내산),1,삼천직매장,25720
9,한우사태(국내산),1,삼천직매장,22080
9,한우사태(국내산),1,삼천직매장,23400
9,한우사태(국내산),1,삼천직매장,23200
9,한우사태(국내산),1,삼천직매장,21690
9,한우사태(국내산),1,삼천직매장,22500
9,한우사태(국내산),2,삼천직매장,17840
9,한우목심(국내산),1,삼천직매장,18810
9,한우목심(국내산),2,삼천직매장,18620
9,한우목심(국내산),1,삼천직매장,17850
9,풋고추(조림용),1,삼천직매장,2500
9,풋고추(미인),22,삼천직매장,1600
9,풋고추,3,삼천직매장,3000
9,풋고추,20,삼천직매장,3000
9,풋고추,21,삼천직매장,2500
9,풋고추,20,삼천직매장,2000
9,풋고추,1,삼천직매장,1500
9,풋고추,2,삼천직매장,1500
9,풋고추,4,삼천직매장,1500
9,풋고추,75,삼천직매장,1800
9,풋고추,2,삼천직매장,1700
9,풋고추,367,삼천직매장,1500
9,풋고추,26,삼천직매장,1400
9,풋고추,31,삼천직매장,1300
9,풋고추,55,삼천직매장,1200
9,풋고추,10,삼천직매장,1000
9,풋고추(조림용),3,삼천직매장,2500
9,풋고추(조림용),28,삼천직매장,3000
9,풋호박,1,삼천직매장,3000
9,풋호박,2,삼천직매장,1500
9,풋호박,4,삼천직매장,3500
9,풋호박,51,삼천직매장,3000
9,풋호박,263,삼천직매장,2500
9,풋호박,181,삼천직매장,2000
9,풋호박,98,삼천직매장,1800
9,풋호박,1,삼천직매장,1600
9,풋호박,206,삼천직매장,1500
