saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,복숭아병조림,2,모악직매장,9000
10,복숭아(황도),3,모악직매장,18000
10,복숭아(황도),4,모악직매장,17000
10,부추,1,모악직매장,1000
10,부추,1185,모악직매장,1000
10,브로콜리,1,모악직매장,4000
10,브로콜리,43,모악직매장,2500
10,브로콜리,36,모악직매장,2000
10,브로콜리,102,모악직매장,4500
10,브로콜리,156,모악직매장,4000
10,브로콜리,185,모악직매장,3500
10,브로콜리,41,모악직매장,3000
10,브로콜리,79,모악직매장,2500
10,브로콜리,43,모악직매장,2000
10,브로콜리,24,모악직매장,1500
10,브로콜리,4,모악직매장,1000
10,부추가루,8,모악직매장,5000
10,부추,5,모악직매장,1500
10,부추,25,모악직매장,1000
10,부추,16,모악직매장,1000
10,복숭아(황도),6,모악직매장,14000
10,복숭아(황도),1,모악직매장,12000
10,복분자진액,3,모악직매장,17000
10,백태볶음가루,7,모악직매장,3600
10,백태,18,모악직매장,8000
10,백태,1,모악직매장,7500
10,백태,19,모악직매장,7000
10,백연근차,2,모악직매장,15000
10,백밀국수,10,모악직매장,2700
10,백미,41,모악직매장,20000
10,백미,8,모악직매장,19000
10,백미,12,모악직매장,65000
10,백미,70,모악직매장,34000
10,백미,8,모악직매장,32000
10,배피떡,193,모악직매장,3200
10,배피떡,10,모악직매장,1600
10,배추김치,65,모악직매장,4500
10,배추김치,10,모악직매장,140000
10,백합,9,모악직매장,5000
10,백합,16,모악직매장,5000
10,보리카스테라,46,모악직매장,3500
10,보리카스테라,2,모악직매장,1750
10,보리차,14,모악직매장,6500
10,보리차,27,모악직매장,7000
10,보리싹(순),34,모악직매장,3000
10,보리싹(순),39,모악직매장,2000
10,보리머핀,62,모악직매장,5000
10,별사과,2,모악직매장,9000
10,벤자민,1,모악직매장,8000
10,벤자민,1,모악직매장,6000
10,벌화분,6,모악직매장,22000
10,벌화분,3,모악직매장,13000
10,벌화분,1,모악직매장,12000
10,백향과,5,모악직매장,6000
10,백합,7,모악직매장,5000
10,무,11,모악직매장,2600
10,무,225,모악직매장,2500
10,대추,1,모악직매장,3500
10,대추,3,모악직매장,3000
10,대추,5,모악직매장,2000
10,대추,17,모악직매장,4000
10,대추,41,모악직매장,5000
10,대추,2,모악직매장,2500
10,대추,12,모악직매장,3500
10,대추,90,모악직매장,4000
10,대추,19,모악직매장,4500
10,대추,112,모악직매장,5000
10,대추,13,모악직매장,5500
10,대추,37,모악직매장,6000
10,대추,31,모악직매장,7000
10,대추,19,모악직매장,8000
10,대추,7,모악직매장,10000
10,대추,3,모악직매장,4000
10,대추(사과),3,모악직매장,10000
10,대추(사과),7,모악직매장,3500
10,대추(사과),2,모악직매장,4000
10,대추(사과),1,모악직매장,3000
10,대추(사과),20,모악직매장,4000
10,대추(사과),1,모악직매장,4500
10,대추(사과),12,모악직매장,5000
10,대추,30,모악직매장,3000
10,대추,1,모악직매장,18000
10,대추,9,모악직매장,10000
10,단호박영양찰떡,102,모악직매장,2200
10,단호박영양찰밥,5,모악직매장,900
10,당근,2,모악직매장,1250
10,당근,10,모악직매장,1500
10,당근,6,모악직매장,1600
10,당근,19,모악직매장,1800
10,당근,129,모악직매장,1900
10,당근,70,모악직매장,2000
10,당근,25,모악직매장,2100
10,당근,308,모악직매장,2200
10,당근,408,모악직매장,2500
10,당근,49,모악직매장,2700
10,당근,299,모악직매장,3000
10,당근잼,5,모악직매장,7200
10,당근차,1,모악직매장,9000
10,당근호두빵,114,모악직매장,5500
10,당조고추,33,모악직매장,1800
10,당조고추,1,모악직매장,750
10,당조고추,28,모악직매장,1300
10,당조고추,64,모악직매장,1500
10,당조고추,29,모악직매장,1600
10,당조고추,12,모악직매장,1700
10,당조고추,6,모악직매장,1800
10,대추(사과),21,모악직매장,6000
10,대추(사과),31,모악직매장,9000
10,대추(사과),11,모악직매장,10000
10,대파,1355,모악직매장,1800
10,대파,88,모악직매장,2000
10,대파,4,모악직매장,1600
10,대파,4,모악직매장,1600
10,대파(노지),192,모악직매장,1600
10,대파(노지),6,모악직매장,1800
10,대파(손질),6,모악직매장,1600
10,대파(손질),24,모악직매장,1800
10,대파(손질),7,모악직매장,1900
10,대파(손질),12,모악직매장,2000
10,더덕,5,모악직매장,5500
10,더덕,6,모악직매장,6000
10,더덕,12,모악직매장,7000
10,더덕,20,모악직매장,8000
10,더덕,5,모악직매장,9000
10,더덕,65,모악직매장,10000
10,더덕,46,모악직매장,11000
10,더덕,6,모악직매장,12000
10,더덕,1,모악직매장,11000
10,데친시래기,3,모악직매장,1000
10,데친시래기,2,모악직매장,1200
10,데친시래기,2,모악직매장,2000
10,데친시래기,1,모악직매장,1000
10,대파,67,모악직매장,1700
10,대파,752,모악직매장,1600
10,대파,2,모악직매장,1400
10,대추(사과),2,모악직매장,7000
10,대추도라지즙,3,모악직매장,6500
10,대추생강즙,3,모악직매장,6500
10,대추인삼즙,5,모악직매장,6500
10,대추토마토,1,모악직매장,7000
10,대추토마토,64,모악직매장,7500
10,대추토마토,208,모악직매장,8000
10,대추토마토,158,모악직매장,8500
10,대추토마토,249,모악직매장,9000
10,대추토마토,5,모악직매장,16500
10,대추토마토,6,모악직매장,17500
10,대추토마토,1,모악직매장,3000
10,대추토마토(흑),20,모악직매장,8500
10,대추토마토(흑),252,모악직매장,9000
10,대추토마토(흑),53,모악직매장,9500
10,대추토마토(흑),8,모악직매장,9000
10,대파,11,모악직매장,3200
10,대파,13,모악직매장,3500
10,대파,9,모악직매장,1600
10,대파,1,모악직매장,1300
10,대파,1,모악직매장,1200
10,대파,6,모악직매장,1600
10,대파,5,모악직매장,1300
10,단호박영양찰떡,7,모악직매장,1100
10,단호박식혜,10,모악직매장,3500
10,단호박식혜,121,모악직매장,6500
10,다육,1,모악직매장,11000
10,다육,8,모악직매장,12000
10,다육,17,모악직매장,15000
10,다육,2,모악직매장,20000
10,다육,1,모악직매장,25000
10,다육,2,모악직매장,45000
10,다육(염좌),2,모악직매장,2000
10,다육(염좌),3,모악직매장,5000
10,다진마늘,3,모악직매장,3500
10,다진마늘,10,모악직매장,3700
10,다진생강,29,모악직매장,7000
10,단감,1,모악직매장,2000
10,단감,6,모악직매장,3500
10,단감,64,모악직매장,4000
10,단감,1,모악직매장,1600
10,단감,3,모악직매장,3500
10,단감,4,모악직매장,3000
10,단감,24,모악직매장,4000
10,단감,30,모악직매장,5000
10,단감,10,모악직매장,5500
10,단감,1,모악직매장,2500
10,단감,85,모악직매장,3000
10,단감,61,모악직매장,3500
10,다육,24,모악직매장,10000
10,다육,2,모악직매장,9000
10,다육,22,모악직매장,8000
10,다발무,32,모악직매장,4500
10,다발무,5,모악직매장,5000
10,다발무,2,모악직매장,6000
10,다발무,4,모악직매장,6500
10,다발무,1,모악직매장,6500
10,다발무,1,모악직매장,5000
10,다발무,10,모악직매장,5000
10,다발무,1,모악직매장,5500
10,다발무,1,모악직매장,7000
10,다발무,3,모악직매장,4000
10,다발무,3,모악직매장,3250
10,다발무,15,모악직매장,6500
10,다발무,5,모악직매장,3500
10,다발무,1,모악직매장,4000
10,다발무,2,모악직매장,3500
10,다육,31,모악직매장,1000
10,다육,379,모악직매장,2000
10,다육,3,모악직매장,2500
10,다육,32,모악직매장,3000
10,다육,18,모악직매장,4000
10,다육,92,모악직매장,5000
10,다육,7,모악직매장,6000
10,다육,12,모악직매장,7000
10,단감,63,모악직매장,4000
10,단감,10,모악직매장,4500
10,단감,11,모악직매장,5000
10,단호박,19,모악직매장,4000
10,단호박,5,모악직매장,4500
10,단호박,13,모악직매장,5000
10,단호박,2,모악직매장,5500
10,단호박,3,모악직매장,6000
10,단호박,1,모악직매장,6500
10,단호박,1,모악직매장,3000
10,단호박,1,모악직매장,4000
10,단호박,2,모악직매장,5000
10,단호박,1,모악직매장,1500
10,단호박,2,모악직매장,1500
10,단호박,109,모악직매장,2500
10,단호박(미니),8,모악직매장,1000
10,단호박(미니),4,모악직매장,1500
10,단호박(미니),5,모악직매장,2000
10,단호박(미니),2,모악직매장,2300
10,단호박(미니),1,모악직매장,2500
10,단호박롤케이크,97,모악직매장,5000
10,단호박마들렌,29,모악직매장,2000
10,단호박미숫가루,1,모악직매장,8500
10,단호박분말,2,모악직매장,13000
10,단호박설기,2,모악직매장,5000
10,단호박설기(하트),32,모악직매장,800
10,단호박,7,모악직매장,3500
10,단호박,34,모악직매장,3000
10,단호박,26,모악직매장,2500
10,단감,2,모악직매장,4000
10,단감,12,모악직매장,5000
10,단감,1,모악직매장,4500
10,단감,4,모악직매장,5000
10,단감,4,모악직매장,3000
10,단감,3,모악직매장,2500
10,단감,25,모악직매장,3000
10,단감,10,모악직매장,3500
10,단감,12,모악직매장,4000
10,단감,15,모악직매장,4500
10,단감,10,모악직매장,5000
10,단감,12,모악직매장,5500
10,단감,6,모악직매장,6000
10,단감,19,모악직매장,3000
10,단감,2,모악직매장,5000
10,단감,36,모악직매장,4000
10,단감,29,모악직매장,4500
10,단감,1,모악직매장,3500
10,단감,3,모악직매장,4000
10,단감,3,모악직매장,5500
10,단무지,38,모악직매장,3000
10,단호박,8,모악직매장,1500
10,단호박,16,모악직매장,2000
10,데친시래기,12,모악직매장,1500
10,데친시래기,2,모악직매장,2000
10,데친시래기,24,모악직매장,1500
10,마스크끈,1,모악직매장,3000
10,마스크끈,3,모악직매장,4000
10,만가닥버섯,20,모악직매장,1000
10,만가닥버섯,221,모악직매장,2000
10,매생이두부,48,모악직매장,3500
10,매실장아찌,15,모악직매장,6000
10,매실진액,13,모악직매장,17000
10,매실진액,10,모악직매장,10000
10,매운쌈장,8,모악직매장,4600
10,매콤우리밀두부꽈배기,9,모악직매장,4000
10,맥문동,2,모악직매장,4000
10,머랭쿠키,55,모악직매장,3000
10,머위,1,모악직매장,1500
10,머위,1,모악직매장,1000
10,생강(토종),1,모악직매장,2400
10,머위,12,모악직매장,2000
10,머위,1,모악직매장,2000
10,머위,2,모악직매장,1200
10,머위,6,모악직매장,2000
10,머위,1,모악직매장,2500
10,머위,2,모악직매장,1500
10,머위,1,모악직매장,1800
10,머위,9,모악직매장,2000
10,마스크끈,12,모악직매장,2500
10,마스크끈,25,모악직매장,2000
10,마스크,22,모악직매장,5000
10,리본악세사리,5,모악직매장,9000
10,리시안셔스,5,모악직매장,5000
10,리시안셔스,13,모악직매장,7000
10,마,26,모악직매장,8000
10,마,1,모악직매장,10000
10,마(열매),46,모악직매장,10000
10,마늘,3,모악직매장,6000
10,마늘,12,모악직매장,7000
10,마늘,1,모악직매장,7000
10,마늘,2,모악직매장,3500
10,마늘,5,모악직매장,5000
10,마늘,7,모악직매장,3000
10,마늘,4,모악직매장,3000
10,마늘,24,모악직매장,3000
10,마늘,2,모악직매장,4000
10,마늘,1,모악직매장,3200
10,마늘,1,모악직매장,3500
10,마늘바게트,207,모악직매장,3500
10,마늘소금,2,모악직매장,8200
10,마늘장아찌,35,모악직매장,3000
10,마늘장아찌,59,모악직매장,3500
10,마늘종장아찌,53,모악직매장,3000
10,마들렌,53,모악직매장,3200
10,머위,4,모악직매장,2500
10,머위,67,모악직매장,3000
10,머위,2,모악직매장,1500
10,무,2,모악직매장,2800
10,무,5,모악직매장,1200
10,무,4,모악직매장,1000
10,무,3,모악직매장,500
10,무,1,모악직매장,600
10,무,17,모악직매장,700
10,무,26,모악직매장,800
10,무,1,모악직매장,900
10,무,304,모악직매장,1000
10,무,1,모악직매장,1100
10,무,182,모악직매장,1200
10,무,1,모악직매장,1250
10,무,37,모악직매장,1300
10,무,4,모악직매장,1400
10,무,348,모악직매장,1500
10,무,11,모악직매장,1600
10,무,7,모악직매장,1700
10,무,56,모악직매장,1800
10,무,367,모악직매장,2000
10,무,6,모악직매장,2100
10,무,48,모악직매장,2200
10,무,17,모악직매장,2300
10,무,3,모악직매장,2400
10,무,24,모악직매장,2000
10,무,4,모악직매장,1500
10,무,6,모악직매장,1000
10,머위,1,모악직매장,1200
10,메론,2,모악직매장,5000
10,메론,5,모악직매장,5500
10,메론,7,모악직매장,6000
10,메론,7,모악직매장,6500
10,메론,11,모악직매장,7000
10,메론,11,모악직매장,8000
10,메밀순,10,모악직매장,1500
10,메밀순,8,모악직매장,1500
10,메밀순,50,모악직매장,1500
10,메주가루,5,모악직매장,28000
10,메주가루,14,모악직매장,15000
10,메추리알,399,모악직매장,1250
10,명이나물장아찌,25,모악직매장,7600
10,모과,1,모악직매장,3000
10,모링가분말,2,모악직매장,15000
10,모시왕송편,14,모악직매장,1500
10,모시왕송편,159,모악직매장,3000
10,모카크림빵,13,모악직매장,2000
10,모카크림빵,52,모악직매장,4000
10,목이버섯,16,모악직매장,3000
10,목이버섯,142,모악직매장,3500
10,목이버섯,22,모악직매장,5000
10,리본악세사리,18,모악직매장,4000
10,리본악세사리,18,모악직매장,3000
10,리본악세사리,10,모악직매장,2500
10,도라지조청,8,모악직매장,16000
10,도라지진액,1,모악직매장,25000
10,돌미나리,29,모악직매장,1200
10,돌미나리,48,모악직매장,1500
10,돌미나리,74,모악직매장,2000
10,돌미나리,3,모악직매장,1800
10,돌미나리,13,모악직매장,2000
10,돌미나리,2,모악직매장,2500
10,동부콩,1,모악직매장,12000
10,동부콩,4,모악직매장,2500
10,동부콩,4,모악직매장,3000
10,동부콩,6,모악직매장,3500
10,동부콩,2,모악직매장,2500
10,동부콩,2,모악직매장,2500
10,동부콩,1,모악직매장,3500
10,동부콩,1,모악직매장,3700
10,동부콩,1,모악직매장,3000
10,동부콩,7,모악직매장,3000
10,동부콩,21,모악직매장,3500
10,동부콩,7,모악직매장,4000
10,동부콩,9,모악직매장,4500
10,동부콩,1,모악직매장,5000
10,돼지감자,9,모악직매장,3000
10,도라지분말,16,모악직매장,15000
10,도라지,7,모악직매장,9000
10,도라지,22,모악직매장,8500
10,데친시래기,20,모악직매장,1800
10,데친시래기,76,모악직매장,2000
10,데친시래기,2,모악직매장,2500
10,데친시래기,2,모악직매장,1500
10,데친시래기,2,모악직매장,1800
10,데친시래기,3,모악직매장,2500
10,데친시래기,3,모악직매장,2500
10,데친시래기,31,모악직매장,1500
10,데친시래기,1,모악직매장,1500
10,데친우거지,16,모악직매장,1500
10,데친우거지,3,모악직매장,2000
10,덴마크무궁화,1,모악직매장,12000
10,도라지,1,모악직매장,13000
10,도라지,2,모악직매장,16000
10,도라지,2,모악직매장,17000
10,도라지,12,모악직매장,18000
