saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,순두부,161,하가직매장,2000
6,시금치,288,하가직매장,1500
6,시금치,110,하가직매장,1700
6,시금치,1,하가직매장,1800
6,식혜,44,하가직매장,6500
6,식혜,76,하가직매장,5000
6,식초(감),8,하가직매장,9200
6,식초(감),3,하가직매장,17000
6,식빵(쌀),315,하가직매장,4500
6,식빵(쌀),5,하가직매장,2250
6,식빵(밤),34,하가직매장,4800
6,식빵(밤),298,하가직매장,6000
6,식빵(밤),8,하가직매장,4800
6,식빵(두유),43,하가직매장,3300
6,식빵(두유),7,하가직매장,1650
6,식빵(두유),1,하가직매장,1610
6,시넨시스,11,하가직매장,6000
6,시금치(노지),2,하가직매장,1500
6,시금치(노지),16,하가직매장,1500
6,시금치,13,하가직매장,2000
6,수제편강,9,하가직매장,15000
6,수제편강,28,하가직매장,5500
6,수제떡갈비,315,하가직매장,2900
6,수박,242,하가직매장,12000
6,수박,131,하가직매장,10800
6,수박,110,하가직매장,9600
6,수박,1,하가직매장,6000
6,수박,3,하가직매장,1200
6,수박,2,하가직매장,10000
6,수박,165,하가직매장,10000
6,수박,46,하가직매장,9000
6,수박,40,하가직매장,8000
6,수박,2,하가직매장,5000
6,수박,2,하가직매장,8000
6,수박,1,하가직매장,16000
6,수박,23,하가직매장,20000
6,수박,13,하가직매장,18000
6,수박,97,하가직매장,16000
6,수박,1,하가직매장,1600
6,수박,2,하가직매장,5600
6,수박,184,하가직매장,11200
6,수박,113,하가직매장,12600
6,수정과,18,하가직매장,2400
6,수정과,20,하가직매장,4600
6,수세미진액,1,하가직매장,20000
6,수세미진액,1,하가직매장,15000
6,수세미도라지생강진액,7,하가직매장,13000
6,수세미(망사),13,하가직매장,2800
6,수박,68,하가직매장,18000
6,수박,32,하가직매장,16200
6,수박,102,하가직매장,14400
6,수박,1,하가직매장,8100
6,수박,121,하가직매장,16000
6,수박,93,하가직매장,14400
6,수박,161,하가직매장,12800
6,수박,21,하가직매장,14000
6,수박,159,하가직매장,14000
6,수박,18,하가직매장,12800
6,식혜,5,하가직매장,3500
6,실파,23,하가직매장,1000
6,실파,5,하가직매장,2000
6,쌈채소,1,하가직매장,900
6,쌈장,125,하가직매장,5900
6,쌈장,32,하가직매장,4000
6,쌈배추,3,하가직매장,1000
6,쌈배추,16,하가직매장,1000
6,쌈배추,17,하가직매장,2500
6,쌈배추,5,하가직매장,2000
6,쌈배추,9,하가직매장,1500
6,쌈배추,8,하가직매장,1300
6,쌈배추,208,하가직매장,1500
6,쌈배추,4,하가직매장,2500
6,쌈무,83,하가직매장,2200
6,쌈무,32,하가직매장,2000
6,쌀피자빵,4,하가직매장,100000
6,쌀피자빵,37,하가직매장,4000
6,쌀피자빵,124,하가직매장,2000
6,쌈채소,92,하가직매장,1800
6,쌈채소,17,하가직매장,2300
6,쌈채소(7종),161,하가직매장,2300
6,쑥미숫가루,5,하가직매장,13000
6,쑥떡쑥떡,31,하가직매장,4000
6,쑥떡쑥떡,16,하가직매장,2000
6,쑥떡,147,하가직매장,3500
6,쑥담은두부과자,23,하가직매장,3500
6,쑥개떡,77,하가직매장,1000
6,쑥개떡,521,하가직매장,2800
6,쑥개떡,18,하가직매장,1400
6,쑥개떡,34,하가직매장,1800
6,쑥갓,16,하가직매장,1500
6,쑥갓,7,하가직매장,1000
6,쑥갓,8,하가직매장,1000
6,쑥갓,500,하가직매장,1000
6,쑥갓,1,하가직매장,500
6,쑥가래떡,93,하가직매장,2800
6,쑥가래떡,3,하가직매장,1400
6,쌀피자빵,21,하가직매장,1000
6,쌀피자빵,1,하가직매장,980
6,쌀튀밥,37,하가직매장,3000
6,쌀단팥빵,246,하가직매장,1500
6,쌀단팥빵,20,하가직매장,750
6,쌀과자,11,하가직매장,2000
6,실파,6,하가직매장,2000
6,실파,6,하가직매장,1500
6,실파,11,하가직매장,2000
6,실파,9,하가직매장,1500
6,실파,20,하가직매장,3000
6,실파,3,하가직매장,2500
6,실파,31,하가직매장,2000
6,실파,11,하가직매장,1800
6,실파,51,하가직매장,1500
6,실파,118,하가직매장,1200
6,실파,257,하가직매장,1000
6,실파,1,하가직매장,750
6,실파,4,하가직매장,600
6,쌀단팥빵,1,하가직매장,20000
6,쌀단팥빵,1,하가직매장,180000
6,쌀라면,8,하가직매장,1550
6,쌀튀밥,3,하가직매장,10000
6,쌀찜케익,48,하가직매장,4000
6,쌀찜케익,2,하가직매장,2000
6,쌀시몬케익,185,하가직매장,4500
6,쌀시몬케익,14,하가직매장,1600
6,쌀시몬케익,16,하가직매장,1600
6,쌀슈크림빵,202,하가직매장,1500
6,쌀슈크림빵,67,하가직매장,750
6,쌀소보루,162,하가직매장,1200
6,쌀바게트,67,하가직매장,3000
6,쌀모카빵,80,하가직매장,3500
6,쌀모닝빵,200,하가직매장,4500
6,쌀롤케익,4,하가직매장,4800
6,쌀롤케익,119,하가직매장,4500
6,쌀롤케익,1,하가직매장,2250
6,쌀로빚은채식라면,34,하가직매장,1750
6,수박,1,하가직매장,14400
6,수박,1,하가직매장,10000
6,수박,1,하가직매장,6400
6,상추,4,하가직매장,1000
6,상추,3,하가직매장,1000
6,상추,1,하가직매장,1200
6,상추,4,하가직매장,1000
6,상추,3,하가직매장,2000
6,상추,3008,하가직매장,1000
6,상추,7,하가직매장,500
6,상추,4,하가직매장,1000
6,상추,1,하가직매장,600
6,상추,6,하가직매장,1000
6,상지수,3,하가직매장,1500
6,상지수,5,하가직매장,1500
6,살구,1,하가직매장,5000
6,살구,2,하가직매장,5000
6,살구,21,하가직매장,5000
6,살구,4,하가직매장,4500
6,상추,318,하가직매장,1500
6,상추,4,하가직매장,1000
6,상추(꽃),7,하가직매장,1000
6,상추(아삭이),3,하가직매장,500
6,상추(아삭이),47,하가직매장,1500
6,상추(아삭이),5,하가직매장,1000
6,상추(아삭이),6,하가직매장,700
6,상추(아삭이),5,하가직매장,1000
6,상추(솎음),4,하가직매장,1500
6,상추(솎음),2,하가직매장,1000
6,상추(솎음),169,하가직매장,1000
6,상추(샐러드),2,하가직매장,1200
6,상추(샐러드),2,하가직매장,1000
6,상추(버터헤드),2,하가직매장,1000
6,상추(버터헤드),7,하가직매장,1500
6,상추(로메인),153,하가직매장,1000
6,상추(꽃),51,하가직매장,1500
6,상추(꽃),6,하가직매장,1000
6,상추(꽃),224,하가직매장,1000
6,살구,8,하가직매장,3500
6,살구,13,하가직매장,3000
6,살구,5,하가직매장,10000
6,비트,12,하가직매장,3200
6,비트,7,하가직매장,3000
6,비트,80,하가직매장,2000
6,비트,3,하가직매장,1200
6,비트,2,하가직매장,1000
6,비트,3,하가직매장,3000
6,비트,6,하가직매장,2500
6,비트,3,하가직매장,2200
6,비트,32,하가직매장,2000
6,비트,86,하가직매장,1800
6,비트,112,하가직매장,1500
6,비트,42,하가직매장,1200
6,비트,75,하가직매장,1000
6,비트,18,하가직매장,800
6,오이(가시),1,하가직매장,700
6,비트,9,하가직매장,4500
6,비트,3,하가직매장,1200
6,비트,7,하가직매장,1500
6,비트,1,하가직매장,1800
6,살구,2,하가직매장,6000
6,산딸기,144,하가직매장,7500
6,산딸기,57,하가직매장,6000
6,산국꽃차,1,하가직매장,5500
6,산국꽃차,1,하가직매장,10000
6,사철나무,2,하가직매장,2000
6,사과,7,하가직매장,9000
6,사과,135,하가직매장,5000
6,사과,109,하가직매장,4500
6,빵끈,5,하가직매장,1500
6,빵끈,2,하가직매장,1500
6,빵끈,2,하가직매장,1500
6,비트차,5,하가직매장,8000
6,비트차,10,하가직매장,9800
6,비트미숫가루,3,하가직매장,8500
6,비트가루,6,하가직매장,8000
6,상추(아삭이),99,하가직매장,1000
6,상추(아삭이),8,하가직매장,500
6,상추(아삭이),513,하가직매장,1000
6,소포3,27,하가직매장,3000
6,소포2,10,하가직매장,2000
6,소포1(방담)(타),32,하가직매장,3000
6,소포1(방담)(무),12,하가직매장,3000
6,소창행주,9,하가직매장,2500
6,소창육수주머니,1,하가직매장,10000
6,소창육수주머니,4,하가직매장,5000
6,소창면포,14,하가직매장,2500
6,소보루크림빵,57,하가직매장,1500
6,소보루크림빵,37,하가직매장,750
6,소국,68,하가직매장,5000
6,설기샌드,52,하가직매장,1100
6,선비콩,4,하가직매장,12000
6,서목태,3,하가직매장,14000
6,서목태,8,하가직매장,13000
6,서리태뻥튀기,21,하가직매장,4800
6,소포4(방담),10,하가직매장,4500
6,소포5(방담),60,하가직매장,6000
6,소포6,8,하가직매장,4500
6,수국,2,하가직매장,20000
6,수국,2,하가직매장,10000
6,수국,2,하가직매장,5000
6,쇠비름나물,5,하가직매장,1000
6,쇠머리찰떡,190,하가직매장,3400
6,쇠머리찰떡,4,하가직매장,1700
6,쇠머리찰떡,247,하가직매장,1100
6,솔잎순,12,하가직매장,5000
6,솎음무,3,하가직매장,2500
6,솎음무,3,하가직매장,2300
6,솎음무,2,하가직매장,1000
6,소합2,1,하가직매장,10400
6,소합1,20,하가직매장,3800
6,소포9,10,하가직매장,5000
6,소포8,10,하가직매장,5000
6,소포7(방담),3,하가직매장,4600
6,서리태볶음가루,9,하가직매장,3900
6,서리태,10,하가직매장,7000
6,서리태,7,하가직매장,6000
6,샌드빵,7,하가직매장,1400
6,새싹인삼,1,하가직매장,6000
6,새싹인삼,6,하가직매장,9900
6,새송이버섯,424,하가직매장,2600
6,새송이버섯,64,하가직매장,2000
6,새송이버섯,124,하가직매장,1500
6,새송이버섯,6,하가직매장,1300
6,새송이버섯,17,하가직매장,1000
6,새송이버섯,8,하가직매장,2600
6,새송이버섯,6,하가직매장,1500
6,새송이버섯,1,하가직매장,2000
6,새송이버섯,6,하가직매장,1500
6,상추(청),221,하가직매장,1000
6,상추(청),3,하가직매장,950
6,상추(적),244,하가직매장,1000
6,상추(적),3,하가직매장,500
6,샌드빵,23,하가직매장,2800
6,샌드빵,4,하가직매장,4000
6,샌드빵,1,하가직매장,18500
6,서리태,47,하가직매장,13000
6,서리태,1,하가직매장,12000
6,서리태,31,하가직매장,10000
6,생콩가루,7,하가직매장,8200
6,생분해성봉투,52,하가직매장,150
6,생강진액,15,하가직매장,10000
6,생강식혜,1,하가직매장,3000
6,생강마들렌,57,하가직매장,2000
6,생강농축액,44,하가직매장,10000
6,생강가루,13,하가직매장,6000
6,생강가루,17,하가직매장,13000
6,생강,17,하가직매장,5000
6,생강,6,하가직매장,5000
6,생강,28,하가직매장,5000
6,샐러리,20,하가직매장,1000
6,샐러드,71,하가직매장,2500
6,쑥인절미,4,하가직매장,1400
6,쑥인절미,135,하가직매장,2800
6,쑥인절미,6,하가직매장,550
6,양파(자색),49,하가직매장,2300
6,양파(자색),10,하가직매장,1800
6,양파(자색),29,하가직매장,1600
6,양파(잎),1,하가직매장,1500
6,양파,9,하가직매장,9000
6,양파,19,하가직매장,1800
6,양파,13,하가직매장,5400
6,양파,225,하가직매장,4800
6,양파,135,하가직매장,4500
6,양파,4,하가직매장,3200
6,양파,4,하가직매장,3000
6,양파,3,하가직매장,2800
6,양파,5,하가직매장,2700
6,양파,2,하가직매장,2000
6,양파,21,하가직매장,2400
6,양파,43,하가직매장,2000
6,양파(자색),10,하가직매장,2500
6,양파(자색),5,하가직매장,2800
6,양파(자색),28,하가직매장,4800
6,여주환,8,하가직매장,35000
6,여주즙,2,하가직매장,46000
6,여주즙,36,하가직매장,3800
6,여주분말,3,하가직매장,12000
6,엔젤쉬폰,47,하가직매장,6000
6,엑설런트포인트,9,하가직매장,5000
6,엄나무,4,하가직매장,3000
6,엄나무,11,하가직매장,2500
6,엄나무,9,하가직매장,2500
6,얼음동동식혜,97,하가직매장,2500
6,얼음동동식혜,86,하가직매장,5000
6,양파진액,2,하가직매장,9000
6,양파즙,2,하가직매장,30000
6,양파즙,6,하가직매장,25000
6,양파즙,12,하가직매장,2500
6,양파드레싱,7,하가직매장,4600
6,양파,5,하가직매장,1800
6,양파,19,하가직매장,2500
6,양파,14,하가직매장,2300
6,양상추,1,하가직매장,500
6,양배추즙,1,하가직매장,35000
6,양배추즙,2,하가직매장,35000
6,양배추즙,34,하가직매장,3500
6,양배추분말,2,하가직매장,8800
6,양배추(채),1,하가직매장,2000
6,양배추(적),6,하가직매장,3900
6,양배추(적),1,하가직매장,3500
6,양배추(적),11,하가직매장,3400
6,양배추(적),15,하가직매장,3000
6,양배추(적),15,하가직매장,2800
6,양배추(적),2,하가직매장,2700
6,양배추(적),3,하가직매장,2600
6,양배추(적),25,하가직매장,2500
6,양배추(적),6,하가직매장,2400
6,양배추(적),10,하가직매장,2300
6,양상추,1,하가직매장,700
6,양상추,2,하가직매장,1200
6,양상추,104,하가직매장,1300
6,양파,35,하가직매장,2100
6,양파,7,하가직매장,2000
6,양파,266,하가직매장,1800
6,양파,97,하가직매장,1700
6,양파,999,하가직매장,1600
6,양파,95,하가직매장,1500
6,양파,446,하가직매장,1400
6,양파,25,하가직매장,1300
6,양파,79,하가직매장,1200
6,양파,27,하가직매장,1000
6,양상추,2,하가직매장,1800
6,양상추,1,하가직매장,1500
6,양상추,3,하가직매장,1000
6,양상추,1,하가직매장,2200
6,양상추,4,하가직매장,2000
6,양상추,2,하가직매장,1500
6,연근부각,8,하가직매장,9000
6,연근조림,84,하가직매장,5000
6,연근차,1,하가직매장,8000
6,오가피,7,하가직매장,3500
6,오가피,4,하가직매장,3500
6,오가피,1,하가직매장,2500
6,영양부추,2,하가직매장,1500
6,영양부추,2,하가직매장,1500
6,영양부추,457,하가직매장,1500
6,영양부추,2,하가직매장,1500
6,엿기름,32,하가직매장,3900
6,엿기름,19,하가직매장,7800
6,열쇠고리,6,하가직매장,3500
6,열쇠고리,12,하가직매장,3000
6,열무김치,212,하가직매장,4000
6,열무김치,73,하가직매장,8800
6,열무(솎음),1,하가직매장,2400
6,열무(솎음),6,하가직매장,2100
6,열무(솎음),6,하가직매장,1800
6,오가피(열매),1,하가직매장,5000
6,오디,7,하가직매장,8000
6,오디,1,하가직매장,4000
6,오이(가시),1,하가직매장,600
6,오이(가시),1,하가직매장,700
6,오이,37,하가직매장,1200
6,오이,13,하가직매장,1000
6,오이,78,하가직매장,1200
6,오미자진액,19,하가직매장,17000
6,오미자진액,7,하가직매장,16000
6,오미자진액,16,하가직매장,27000
6,오리훈제(슬),37,하가직매장,7300
6,오리주물럭,11,하가직매장,12000
6,오디진액,1,하가직매장,20000
6,오디진액,1,하가직매장,16000
6,오디,35,하가직매장,6000
6,오디,38,하가직매장,5000
6,오디,73,하가직매장,4500
6,오디,2,하가직매장,4000
6,열무(솎음),25,하가직매장,1500
6,열무(솎음),9,하가직매장,1000
6,열무(솎음),4,하가직매장,1500
6,열무,1,하가직매장,2500
6,열무,1,하가직매장,3700
6,열무,5,하가직매장,3200
6,열무,5,하가직매장,3000
6,열무,143,하가직매장,2500
6,열무,10,하가직매장,2300
6,열무,13,하가직매장,2200
6,열무,295,하가직매장,2000
